Date,usgs_01076500,usgs_01078000,usgs_01064500,usgs_01048000,usgs_01022500,usgs_01054200,usgs_01052500,usgs_01010000,usgs_01055000,usgs_01047000
2013-10-09,673.0,54.9,536.0,624.0,203.0,102.0,195.0,782.0,141.0,394.0
2013-10-10,503.0,42.8,420.0,422.0,185.0,80.7,132.0,756.0,106.0,304.0
2013-10-11,434.0,37.3,374.0,,177.0,71.5,109.0,653.0,91.4,264.0
2013-10-12,399.0,34.2,349.0,312.0,168.0,66.2,96.2,568.0,82.6,239.0
2013-10-13,374.0,32.1,337.0,289.0,159.0,64.4,90.1,510.0,80.6,222.0
2013-10-14,359.0,31.4,328.0,277.0,152.0,63.2,87.7,477.0,78.6,213.0
2013-10-15,351.0,31.6,321.0,271.0,148.0,61.2,91.8,458.0,76.0,206.0
2013-10-16,366.0,31.8,312.0,266.0,145.0,59.7,,442.0,72.9,199.0
2013-10-17,356.0,32.8,308.0,258.0,149.0,58.5,86.3,438.0,71.7,193.0
2013-10-18,490.0,36.3,356.0,260.0,155.0,95.7,145.0,482.0,112.0,206.0
2013-10-19,658.0,42.3,429.0,309.0,164.0,84.9,185.0,707.0,111.0,248.0
2013-10-20,508.0,40.2,354.0,325.0,158.0,69.1,132.0,1010.0,86.2,229.0
2013-10-21,457.0,36.4,332.0,278.0,149.0,62.6,115.0,1020.0,75.4,207.0
2013-10-22,444.0,32.8,317.0,255.0,142.0,59.7,104.0,928.0,71.9,197.0
2013-10-23,417.0,31.7,314.0,246.0,141.0,59.1,134.0,871.0,81.2,198.0
2013-10-24,396.0,30.4,305.0,256.0,139.0,55.8,119.0,881.0,73.1,197.0
2013-10-25,372.0,29.2,296.0,245.0,134.0,53.5,102.0,791.0,67.5,189.0
2013-10-26,358.0,28.2,290.0,232.0,130.0,52.0,94.7,716.0,64.5,180.0
2013-10-27,345.0,28.2,287.0,224.0,133.0,52.0,94.6,677.0,64.4,177.0
2013-10-28,334.0,27.8,283.0,220.0,135.0,50.8,95.1,822.0,62.7,175.0
2013-10-29,325.0,27.2,279.0,215.0,131.0,49.5,92.5,977.0,60.3,170.0
2013-10-30,318.0,26.8,274.0,209.0,129.0,48.0,84.2,918.0,58.5,167.0
2013-10-31,317.0,27.4,274.0,213.0,129.0,49.0,88.6,815.0,60.9,171.0
2013-11-01,2280.0,48.5,1700.0,386.0,210.0,446.0,656.0,1660.0,449.0,390.0
2013-11-02,3170.0,87.9,2050.0,1220.0,323.0,260.0,565.0,4850.0,334.0,990.0
2013-11-03,1520.0,73.8,1000.0,763.0,335.0,130.0,297.0,3860.0,168.0,625.0
2013-11-04,1070.0,54.7,764.0,518.0,312.0,95.4,208.0,2700.0,123.0,468.0
2013-11-05,876.0,45.5,646.0,416.0,272.0,82.8,166.0,1960.0,105.0,364.0
2013-11-06,787.0,42.3,571.0,367.0,241.0,78.6,159.0,1570.0,99.9,267.0
2013-11-07,757.0,45.2,545.0,353.0,226.0,78.5,199.0,1600.0,109.0,269.0
2013-11-08,1020.0,49.4,586.0,370.0,238.0,76.6,338.0,2950.0,135.0,292.0
2013-11-09,814.0,44.6,527.0,373.0,225.0,67.9,220.0,2630.0,105.0,278.0
2013-11-10,733.0,42.7,486.0,336.0,211.0,66.6,182.0,2110.0,100.0,257.0
2013-11-11,767.0,42.7,484.0,326.0,214.0,68.2,210.0,1770.0,107.0,255.0
2013-11-12,739.0,45.3,464.0,325.0,210.0,65.3,189.0,1550.0,99.2,250.0
2013-11-13,646.0,41.6,457.0,308.0,199.0,54.6,148.0,1180.0,79.9,227.0
2013-11-14,592.0,37.9,428.0,274.0,188.0,58.6,146.0,1090.0,83.8,200.0
2013-11-15,575.0,36.6,411.0,272.0,182.0,56.6,147.0,1290.0,82.3,212.0
2013-11-16,550.0,36.0,399.0,277.0,175.0,56.9,146.0,1220.0,83.7,211.0
2013-11-17,551.0,35.8,394.0,275.0,170.0,56.9,155.0,1250.0,87.9,222.0
2013-11-18,2000.0,60.3,1300.0,366.0,265.0,354.0,657.0,2110.0,567.0,720.0
2013-11-19,2390.0,86.3,1470.0,1550.0,479.0,203.0,665.0,7260.0,329.0,1130.0
2013-11-20,1350.0,72.8,881.0,848.0,428.0,113.0,303.0,6020.0,180.0,693.0
2013-11-21,1030.0,57.4,701.0,567.0,368.0,93.8,206.0,3900.0,134.0,480.0
2013-11-22,943.0,52.3,653.0,482.0,321.0,86.6,224.0,2920.0,133.0,314.0
2013-11-23,905.0,54.7,621.0,450.0,287.0,81.2,213.0,2280.0,127.0,308.0
2013-11-24,750.0,51.0,557.0,431.0,252.0,70.0,145.0,1740.0,91.6,296.0
2013-11-25,610.0,38.2,495.0,298.0,191.0,62.5,115.0,839.0,85.5,282.0
2013-11-26,710.0,49.0,529.0,370.0,212.0,66.7,170.0,1050.0,122.0,277.0
2013-11-27,3200.0,209.0,2740.0,1500.0,824.0,818.0,442.0,1460.0,918.0,1400.0
2013-11-28,5430.0,422.0,3950.0,5780.0,2650.0,619.0,827.0,2890.0,784.0,3800.0
2013-11-29,2100.0,232.0,1850.0,2240.0,2330.0,211.0,360.0,4520.0,252.0,1990.0
2013-11-30,1300.0,162.0,1420.0,1330.0,1730.0,152.0,219.0,3790.0,143.0,967.0
2013-12-01,1450.0,135.0,1210.0,1170.0,1120.0,153.0,217.0,3030.0,149.0,448.0
2013-12-02,1300.0,114.0,1100.0,1010.0,926.0,143.0,217.0,2490.0,149.0,465.0
2013-12-03,1140.0,96.9,988.0,973.0,902.0,127.0,212.0,2150.0,146.0,637.0
2013-12-04,1010.0,86.8,890.0,1030.0,802.0,110.0,191.0,1890.0,136.0,657.0
2013-12-05,915.0,78.0,818.0,888.0,683.0,99.6,169.0,1710.0,124.0,442.0
2013-12-06,1060.0,81.1,937.0,865.0,629.0,162.0,219.0,1660.0,182.0,544.0
2013-12-07,1410.0,99.7,1090.0,1180.0,623.0,149.0,231.0,1550.0,170.0,654.0
2013-12-08,1020.0,87.4,814.0,968.0,543.0,96.5,150.0,1390.0,118.0,563.0
2013-12-09,880.0,73.0,737.0,725.0,451.0,91.6,131.0,1250.0,117.0,486.0
2013-12-10,820.0,70.0,725.0,695.0,403.0,86.9,140.0,1130.0,113.0,439.0
2013-12-11,680.0,60.0,661.0,673.0,356.0,86.9,127.0,1060.0,102.0,393.0
2013-12-12,590.0,49.1,663.0,625.0,304.0,77.7,117.0,1000.0,90.7,346.0
2013-12-13,490.0,,581.0,571.0,268.0,70.0,111.0,958.0,85.2,310.0
2013-12-14,470.0,38.1,470.0,537.0,240.0,63.4,106.0,919.0,82.5,296.0
2013-12-15,490.0,40.8,478.0,513.0,229.0,62.1,106.0,889.0,82.5,277.0
2013-12-16,570.0,46.0,575.0,498.0,224.0,67.6,106.0,865.0,82.7,267.0
2013-12-17,540.0,48.2,523.0,494.0,219.0,63.7,106.0,844.0,79.1,265.0
2013-12-18,570.0,50.3,599.0,504.0,216.0,,101.0,834.0,75.0,275.0
2013-12-19,610.0,51.0,608.0,502.0,211.0,65.9,97.5,820.0,71.2,272.0
2013-12-20,630.0,50.9,603.0,498.0,207.0,64.7,95.1,810.0,68.1,265.0
2013-12-21,630.0,53.1,579.0,490.0,202.0,63.8,92.7,804.0,65.1,259.0
2013-12-22,1100.0,80.4,1040.0,483.0,233.0,154.0,179.0,800.0,162.0,293.0
2013-12-23,2000.0,126.0,1420.0,625.0,256.0,175.0,182.0,787.0,184.0,366.0
2013-12-24,1800.0,150.0,1130.0,641.0,268.0,131.0,145.0,774.0,128.0,373.0
2013-12-25,1100.0,131.0,590.0,569.0,253.0,85.0,123.0,765.0,99.6,323.0
2013-12-26,860.0,98.4,,517.0,236.0,70.3,115.0,751.0,91.0,277.0
2013-12-27,930.0,89.8,581.0,478.0,226.0,67.6,109.0,742.0,84.5,267.0
2013-12-28,830.0,80.3,584.0,,218.0,67.2,104.0,736.0,79.7,262.0
2013-12-29,810.0,73.6,567.0,465.0,213.0,69.0,101.0,727.0,77.0,252.0
2013-12-30,780.0,73.5,545.0,476.0,208.0,67.0,104.0,718.0,79.1,267.0
2013-12-31,590.0,71.0,365.0,469.0,204.0,61.5,99.0,713.0,73.0,247.0
2014-01-01,550.0,62.8,407.0,439.0,201.0,58.3,95.8,701.0,68.7,230.0
2014-01-02,570.0,57.6,357.0,413.0,199.0,,92.7,693.0,66.1,221.0
2014-01-03,520.0,56.6,357.0,395.0,197.0,55.7,89.7,684.0,63.3,213.0
2014-01-04,480.0,57.0,360.0,384.0,196.0,54.1,88.3,679.0,62.2,206.0
2014-01-05,520.0,55.9,429.0,377.0,194.0,53.1,88.3,673.0,61.6,198.0
2014-01-06,1100.0,75.0,833.0,531.0,316.0,301.0,153.0,679.0,107.0,262.0
2014-01-07,2600.0,185.0,1850.0,1820.0,1130.0,236.0,299.0,731.0,276.0,948.0
2014-01-08,1700.0,198.0,886.0,2240.0,1190.0,146.0,248.0,908.0,199.0,913.0
2014-01-09,,152.0,780.0,1710.0,1130.0,126.0,210.0,1270.0,168.0,768.0
2014-01-10,990.0,123.0,748.0,1310.0,978.0,143.0,185.0,1440.0,150.0,689.0
2014-01-11,1400.0,109.0,1060.0,1120.0,841.0,338.0,171.0,1350.0,136.0,750.0
2014-01-12,11000.0,343.0,7190.0,1910.0,1800.0,790.0,522.0,1570.0,425.0,1080.0
2014-01-13,4950.0,520.0,3480.0,2820.0,2220.0,378.0,376.0,2480.0,294.0,1200.0
2014-01-14,3100.0,425.0,2400.0,2220.0,2060.0,301.0,281.0,3070.0,235.0,909.0
2014-01-15,3800.0,450.0,2780.0,3030.0,2980.0,456.0,411.0,3110.0,363.0,1100.0
2014-01-16,2900.0,472.0,2230.0,3030.0,3000.0,289.0,329.0,2910.0,260.0,1120.0
2014-01-17,2200.0,371.0,1870.0,2180.0,2530.0,214.0,254.0,2700.0,198.0,955.0
2014-01-18,1800.0,271.0,1550.0,1680.0,2010.0,171.0,206.0,2500.0,157.0,773.0
2014-01-19,1500.0,211.0,1350.0,1370.0,1550.0,147.0,178.0,2310.0,,511.0
2014-01-20,1300.0,175.0,1170.0,1190.0,1240.0,129.0,158.0,2090.0,122.0,471.0
2014-01-21,990.0,133.0,979.0,1020.0,1010.0,92.8,146.0,1910.0,113.0,423.0
2014-01-22,790.0,105.0,945.0,891.0,892.0,101.0,139.0,1730.0,106.0,370.0
2014-01-23,,86.3,782.0,787.0,784.0,92.8,131.0,1580.0,100.0,361.0
2014-01-24,670.0,78.9,765.0,729.0,685.0,86.7,126.0,1430.0,95.4,363.0
2014-01-25,720.0,80.8,758.0,691.0,611.0,82.6,121.0,1300.0,90.5,363.0
2014-01-26,750.0,79.7,810.0,660.0,541.0,83.4,118.0,1200.0,87.6,359.0
2014-01-27,720.0,82.6,789.0,621.0,482.0,80.3,114.0,1120.0,,346.0
2014-01-28,640.0,74.2,730.0,588.0,432.0,76.5,111.0,1050.0,82.9,322.0
2014-01-29,620.0,68.7,696.0,546.0,389.0,72.2,110.0,999.0,82.1,297.0
2014-01-30,600.0,65.5,696.0,518.0,353.0,69.4,108.0,954.0,81.3,279.0
2014-01-31,610.0,65.7,724.0,505.0,324.0,69.4,108.0,918.0,80.9,279.0
2014-02-01,620.0,66.8,658.0,493.0,,68.1,106.0,891.0,79.5,282.0
2014-02-02,610.0,69.2,601.0,480.0,305.0,70.8,107.0,877.0,78.8,292.0
2014-02-03,600.0,69.1,574.0,485.0,312.0,68.1,105.0,867.0,76.3,283.0
2014-02-04,540.0,64.9,557.0,476.0,292.0,63.7,103.0,857.0,74.7,267.0
2014-02-05,540.0,63.0,524.0,459.0,276.0,59.5,100.0,841.0,73.0,260.0
2014-02-06,500.0,62.5,514.0,459.0,262.0,57.8,98.7,815.0,70.9,264.0
2014-02-07,,59.9,546.0,459.0,250.0,57.1,95.4,793.0,68.8,259.0
2014-02-08,470.0,58.6,532.0,451.0,239.0,55.5,93.1,775.0,67.0,250.0
2014-02-09,490.0,58.6,472.0,435.0,229.0,53.0,90.0,757.0,64.1,244.0
2014-02-10,470.0,57.9,422.0,427.0,220.0,50.5,86.3,742.0,60.8,237.0
2014-02-11,460.0,55.4,405.0,415.0,212.0,49.1,84.8,718.0,58.1,232.0
2014-02-12,450.0,54.8,378.0,408.0,205.0,47.2,81.4,707.0,55.8,228.0
2014-02-13,450.0,54.9,360.0,397.0,199.0,45.8,81.4,691.0,54.1,226.0
2014-02-14,,56.0,408.0,412.0,250.0,52.0,85.6,683.0,54.1,235.0
2014-02-15,490.0,62.7,419.0,435.0,411.0,52.5,87.0,677.0,54.1,242.0
2014-02-16,460.0,60.7,402.0,447.0,396.0,51.0,84.8,667.0,53.0,242.0
2014-02-17,430.0,56.9,371.0,419.0,364.0,49.1,81.3,654.0,52.4,224.0
2014-02-18,430.0,53.9,360.0,397.0,,46.3,78.6,631.0,,216.0
2014-02-19,450.0,54.1,414.0,387.0,315.0,49.1,78.0,611.0,50.0,214.0
2014-02-20,450.0,54.8,435.0,412.0,307.0,49.1,78.6,599.0,50.4,213.0
2014-02-21,490.0,63.0,427.0,412.0,295.0,55.9,82.0,597.0,51.7,
2014-02-22,530.0,140.0,488.0,537.0,454.0,76.9,95.4,594.0,65.6,282.0
2014-02-23,560.0,166.0,480.0,682.0,566.0,62.8,96.2,587.0,66.7,350.0
2014-02-24,520.0,155.0,431.0,700.0,530.0,54.8,89.6,572.0,59.0,353.0
2014-02-25,460.0,129.0,376.0,601.0,459.0,49.8,85.2,554.0,53.4,302.0
2014-02-26,420.0,107.0,345.0,531.0,397.0,47.4,80.3,530.0,50.0,268.0
2014-02-27,410.0,90.6,346.0,469.0,348.0,45.6,76.3,504.0,48.0,249.0
2014-02-28,400.0,80.4,344.0,425.0,311.0,44.3,75.0,483.0,46.4,233.0
2014-03-01,390.0,71.5,323.0,395.0,285.0,43.1,72.5,463.0,44.9,214.0
2014-03-02,385.0,67.5,351.0,377.0,265.0,44.5,69.5,442.0,43.4,205.0
2014-03-03,370.0,64.0,308.0,372.0,245.0,42.9,67.2,422.0,42.4,202.0
2014-03-04,360.0,57.8,308.0,354.0,234.0,42.9,64.1,403.0,41.0,191.0
2014-03-05,350.0,55.5,326.0,338.0,221.0,43.4,61.5,387.0,40.0,190.0
2014-03-06,340.0,53.7,304.0,338.0,215.0,42.9,59.0,371.0,38.7,189.0
2014-03-07,340.0,51.7,310.0,329.0,209.0,43.4,57.5,356.0,38.1,188.0
2014-03-08,350.0,51.2,313.0,329.0,206.0,45.2,57.0,342.0,38.5,195.0
2014-03-09,350.0,52.9,308.0,338.0,201.0,44.7,56.1,328.0,38.8,199.0
2014-03-10,350.0,53.0,301.0,340.0,194.0,42.7,56.6,311.0,38.5,195.0
2014-03-11,360.0,54.1,299.0,344.0,194.0,41.4,56.6,301.0,37.8,196.0
2014-03-12,380.0,64.4,291.0,346.0,206.0,41.4,57.0,291.0,38.1,201.0
2014-03-13,430.0,139.0,297.0,387.0,447.0,41.2,56.6,284.0,38.1,230.0
2014-03-14,420.0,148.0,284.0,420.0,464.0,40.0,56.1,277.0,38.1,233.0
2014-03-15,410.0,147.0,310.0,456.0,409.0,41.5,57.5,274.0,39.4,237.0
2014-03-16,410.0,126.0,308.0,468.0,435.0,41.5,60.0,272.0,44.2,246.0
2014-03-17,400.0,112.0,261.0,464.0,381.0,38.5,61.5,270.0,41.8,239.0
2014-03-18,390.0,96.2,290.0,428.0,342.0,37.2,61.5,267.0,39.7,226.0
2014-03-19,390.0,87.2,290.0,402.0,313.0,36.2,61.5,268.0,39.4,221.0
2014-03-20,400.0,83.8,298.0,420.0,441.0,36.6,60.5,270.0,40.5,234.0
2014-03-21,410.0,89.1,316.0,504.0,839.0,39.7,60.5,278.0,41.7,255.0
2014-03-22,400.0,83.4,292.0,511.0,737.0,37.4,62.5,278.0,39.4,252.0
2014-03-23,390.0,78.4,289.0,473.0,566.0,35.9,62.0,274.0,38.8,237.0
2014-03-24,380.0,71.5,274.0,436.0,477.0,34.2,61.0,271.0,37.8,230.0
2014-03-25,370.0,69.0,274.0,,399.0,33.0,61.5,267.0,37.2,227.0
2014-03-26,360.0,68.1,278.0,398.0,347.0,32.0,60.0,265.0,37.8,226.0
2014-03-27,350.0,65.0,290.0,402.0,319.0,31.1,59.5,263.0,36.3,220.0
2014-03-28,380.0,63.4,291.0,408.0,308.0,31.2,58.5,260.0,36.6,215.0
2014-03-29,470.0,76.3,316.0,460.0,456.0,65.5,66.6,259.0,42.5,236.0
2014-03-30,1000.0,243.0,542.0,626.0,1340.0,147.0,89.6,263.0,65.4,401.0
2014-03-31,1850.0,671.0,708.0,783.0,3140.0,129.0,187.0,269.0,77.0,409.0
2014-04-01,1850.0,723.0,640.0,794.0,2310.0,85.9,127.0,275.0,53.9,410.0
2014-04-02,1700.0,718.0,702.0,727.0,1970.0,123.0,111.0,290.0,66.9,384.0
2014-04-03,1700.0,633.0,681.0,674.0,1690.0,95.4,155.0,307.0,57.8,392.0
2014-04-04,1750.0,602.0,703.0,658.0,1410.0,87.2,142.0,318.0,58.2,385.0
2014-04-05,2050.0,713.0,828.0,746.0,1580.0,137.0,109.0,347.0,80.5,415.0
2014-04-06,2200.0,733.0,953.0,958.0,1880.0,152.0,148.0,380.0,107.0,471.0
2014-04-07,2300.0,645.0,986.0,1130.0,1850.0,131.0,157.0,419.0,131.0,534.0
2014-04-08,5060.0,969.0,2440.0,2160.0,2570.0,,455.0,479.0,439.0,823.0
2014-04-09,6440.0,1150.0,3540.0,4410.0,3590.0,862.0,1080.0,573.0,569.0,2260.0
2014-04-10,4330.0,1010.0,2520.0,4910.0,3250.0,388.0,984.0,721.0,421.0,2770.0
2014-04-11,4970.0,962.0,2740.0,4780.0,2800.0,700.0,721.0,951.0,385.0,2650.0
2014-04-12,6970.0,1080.0,3870.0,6360.0,2540.0,869.0,692.0,1360.0,710.0,
2014-04-13,7120.0,1130.0,3920.0,6690.0,2380.0,677.0,721.0,2120.0,568.0,5260.0
2014-04-14,7110.0,1110.0,3950.0,5320.0,2270.0,1230.0,672.0,4070.0,644.0,4070.0
2014-04-15,14900.0,1180.0,12300.0,11200.0,2220.0,5190.0,4100.0,8530.0,3930.0,8380.0
2014-04-16,20300.0,1290.0,17600.0,18300.0,3680.0,2240.0,6260.0,16100.0,3380.0,12300.0
2014-04-17,7240.0,1010.0,5130.0,7920.0,4390.0,564.0,2110.0,21300.0,928.0,5320.0
2014-04-18,4770.0,669.0,3470.0,4810.0,3340.0,381.0,1080.0,23300.0,583.0,3430.0
2014-04-19,3840.0,464.0,2760.0,4210.0,2270.0,351.0,851.0,19700.0,509.0,2890.0
2014-04-20,3280.0,366.0,2480.0,3960.0,1690.0,366.0,739.0,16300.0,506.0,2640.0
2014-04-21,3020.0,310.0,2420.0,4070.0,1370.0,494.0,1060.0,13800.0,686.0,2910.0
2014-04-22,3530.0,277.0,3180.0,4750.0,1160.0,960.0,1980.0,13400.0,1270.0,3820.0
2014-04-23,4490.0,257.0,4010.0,5960.0,1060.0,926.0,2840.0,15500.0,1360.0,4930.0
2014-04-24,3340.0,225.0,3110.0,5150.0,1210.0,578.0,1890.0,16800.0,912.0,4260.0
2014-04-25,2480.0,190.0,2350.0,3740.0,1260.0,423.0,1150.0,16100.0,693.0,3290.0
2014-04-26,2290.0,178.0,2210.0,3380.0,1180.0,440.0,1320.0,15000.0,752.0,3080.0
2014-04-27,2440.0,230.0,2220.0,3650.0,1180.0,435.0,1370.0,13300.0,834.0,3190.0
2014-04-28,2380.0,227.0,2060.0,3230.0,1130.0,445.0,1360.0,12800.0,740.0,2960.0
2014-04-29,2160.0,188.0,1960.0,2680.0,1000.0,401.0,1330.0,13100.0,663.0,
2014-04-30,1980.0,167.0,,2400.0,870.0,324.0,1420.0,13800.0,617.0,2210.0
2014-05-01,3030.0,324.0,2660.0,3430.0,913.0,621.0,2500.0,15600.0,1220.0,3210.0
2014-05-02,4350.0,370.0,3570.0,4480.0,1300.0,734.0,3170.0,20200.0,1190.0,3610.0
2014-05-03,3130.0,279.0,2580.0,3170.0,1230.0,485.0,2040.0,19900.0,837.0,2820.0
2014-05-04,3370.0,233.0,2670.0,2700.0,1060.0,711.0,2550.0,17400.0,1090.0,2470.0
2014-05-05,5280.0,204.0,3070.0,3020.0,952.0,531.0,2520.0,16100.0,879.0,2360.0
2014-05-06,3750.0,180.0,2440.0,2330.0,831.0,371.0,1560.0,14900.0,652.0,1900.0
2014-05-07,2750.0,153.0,1940.0,1890.0,722.0,298.0,1050.0,12500.0,492.0,1570.0
2014-05-08,2360.0,138.0,1790.0,1600.0,625.0,268.0,886.0,10400.0,444.0,1340.0
2014-05-09,2180.0,127.0,1750.0,1420.0,548.0,247.0,770.0,8460.0,396.0,1160.0
2014-05-10,2670.0,122.0,2070.0,1340.0,510.0,385.0,1080.0,7470.0,490.0,1180.0
2014-05-11,3490.0,118.0,2640.0,1690.0,546.0,362.0,1280.0,8740.0,557.0,1380.0
2014-05-12,2550.0,105.0,2020.0,1400.0,512.0,268.0,807.0,7680.0,406.0,982.0
2014-05-13,2300.0,96.6,1880.0,1150.0,464.0,229.0,624.0,5930.0,333.0,857.0
2014-05-14,1830.0,91.6,1500.0,985.0,414.0,192.0,526.0,4690.0,275.0,720.0
2014-05-15,1750.0,86.6,1490.0,878.0,383.0,202.0,457.0,4050.0,256.0,720.0
2014-05-16,1950.0,,1660.0,832.0,363.0,305.0,423.0,3550.0,288.0,900.0
2014-05-17,9220.0,450.0,8390.0,4530.0,356.0,2840.0,1100.0,3250.0,3170.0,7100.0
2014-05-18,6280.0,575.0,4400.0,8580.0,436.0,689.0,1240.0,6960.0,993.0,5560.0
2014-05-19,3380.0,357.0,2580.0,3150.0,528.0,377.0,,5870.0,534.0,3100.0
2014-05-20,2670.0,236.0,2410.0,2750.0,835.0,403.0,701.0,4340.0,476.0,2520.0
2014-05-21,2040.0,168.0,1900.0,2050.0,,264.0,478.0,3320.0,340.0,1820.0
2014-05-22,1660.0,140.0,1540.0,1580.0,724.0,214.0,381.0,2840.0,275.0,1360.0
2014-05-23,1730.0,212.0,1550.0,1320.0,609.0,265.0,361.0,3210.0,239.0,1110.0
2014-05-24,1870.0,252.0,1980.0,1190.0,518.0,373.0,337.0,2940.0,285.0,928.0
2014-05-25,1860.0,217.0,1730.0,1140.0,452.0,288.0,323.0,2320.0,283.0,670.0
2014-05-26,1540.0,170.0,1380.0,1060.0,402.0,220.0,286.0,1880.0,224.0,611.0
2014-05-27,1560.0,142.0,1390.0,1140.0,366.0,359.0,1340.0,1620.0,606.0,750.0
2014-05-28,1870.0,147.0,2390.0,2880.0,339.0,930.0,2440.0,1680.0,,1870.0
2014-05-29,1630.0,137.0,1820.0,2500.0,315.0,432.0,977.0,2410.0,520.0,1800.0
2014-05-30,1340.0,117.0,1400.0,1600.0,292.0,277.0,628.0,2260.0,339.0,
2014-05-31,1410.0,118.0,1330.0,1460.0,269.0,299.0,574.0,2350.0,319.0,1150.0
2014-06-01,1240.0,113.0,1160.0,1260.0,246.0,211.0,417.0,2320.0,231.0,900.0
2014-06-02,1060.0,96.2,1010.0,998.0,229.0,166.0,324.0,1860.0,186.0,618.0
2014-06-03,950.0,84.1,902.0,822.0,215.0,136.0,262.0,1490.0,157.0,534.0
2014-06-04,847.0,75.0,826.0,728.0,203.0,118.0,215.0,1270.0,142.0,486.0
2014-06-05,796.0,70.1,795.0,731.0,211.0,114.0,230.0,1550.0,148.0,513.0
2014-06-06,775.0,66.5,754.0,707.0,386.0,105.0,235.0,2330.0,129.0,483.0
2014-06-07,723.0,59.3,696.0,627.0,474.0,91.1,206.0,2440.0,108.0,443.0
2014-06-08,662.0,51.8,637.0,559.0,404.0,79.8,163.0,1810.0,,397.0
2014-06-09,609.0,46.4,588.0,494.0,339.0,73.9,135.0,1350.0,80.2,347.0
2014-06-10,573.0,43.5,559.0,440.0,285.0,70.8,117.0,1030.0,74.5,308.0
2014-06-11,555.0,40.7,542.0,409.0,246.0,67.1,109.0,848.0,71.4,285.0
2014-06-12,563.0,46.5,527.0,391.0,216.0,83.8,134.0,846.0,78.2,272.0
2014-06-13,1470.0,109.0,1270.0,632.0,201.0,462.0,833.0,2100.0,521.0,642.0
2014-06-14,2550.0,212.0,2050.0,2980.0,503.0,465.0,825.0,7130.0,521.0,
2014-06-15,1580.0,170.0,1220.0,1880.0,540.0,190.0,481.0,7310.0,243.0,1720.0
2014-06-16,1080.0,103.0,902.0,1140.0,409.0,120.0,285.0,5650.0,153.0,1180.0
2014-06-17,853.0,76.3,739.0,810.0,318.0,91.9,196.0,3810.0,110.0,555.0
2014-06-18,797.0,69.1,708.0,814.0,332.0,109.0,407.0,2680.0,220.0,
2014-06-19,795.0,63.3,711.0,1270.0,401.0,93.6,485.0,2700.0,167.0,968.0
2014-06-20,661.0,50.8,591.0,784.0,353.0,73.2,249.0,2490.0,109.0,620.0
2014-06-21,587.0,42.2,532.0,566.0,296.0,66.6,182.0,1860.0,89.1,469.0
2014-06-22,540.0,37.4,494.0,469.0,250.0,,153.0,1450.0,78.2,384.0
2014-06-23,508.0,34.0,467.0,412.0,,57.0,130.0,1170.0,70.0,335.0
2014-06-24,480.0,31.3,440.0,371.0,191.0,53.0,113.0,967.0,62.6,294.0
2014-06-25,483.0,36.5,439.0,351.0,179.0,208.0,204.0,1760.0,70.8,286.0
2014-06-26,12300.0,184.0,7380.0,2750.0,367.0,2900.0,1330.0,3900.0,686.0,3240.0
2014-06-27,5830.0,172.0,3080.0,2670.0,667.0,493.0,590.0,3150.0,267.0,2490.0
2014-06-28,2790.0,102.0,1710.0,1180.0,529.0,233.0,281.0,2130.0,139.0,1520.0
2014-06-29,1680.0,71.7,1230.0,774.0,409.0,155.0,193.0,1460.0,98.0,816.0
2014-06-30,1240.0,54.1,994.0,590.0,316.0,120.0,159.0,1070.0,78.4,461.0
2014-07-01,1010.0,44.3,849.0,489.0,254.0,101.0,140.0,829.0,68.1,390.0
2014-07-02,866.0,38.4,757.0,474.0,213.0,89.3,118.0,685.0,60.0,342.0
2014-07-03,1180.0,43.5,1660.0,1230.0,186.0,190.0,110.0,567.0,93.7,343.0
2014-07-04,3000.0,100.0,1850.0,1360.0,169.0,321.0,965.0,553.0,377.0,908.0
2014-07-05,2300.0,142.0,1810.0,4760.0,909.0,608.0,641.0,1120.0,1360.0,3730.0
2014-07-06,1470.0,101.0,1260.0,3470.0,1910.0,221.0,349.0,1900.0,381.0,2660.0
2014-07-07,1100.0,72.9,944.0,1790.0,1580.0,136.0,211.0,1790.0,200.0,1430.0
2014-07-08,1020.0,74.2,851.0,1290.0,1110.0,127.0,223.0,1400.0,154.0,755.0
2014-07-09,1160.0,86.7,833.0,1060.0,708.0,141.0,205.0,1200.0,143.0,534.0
2014-07-10,1080.0,101.0,742.0,856.0,506.0,97.3,196.0,942.0,109.0,455.0
2014-07-11,844.0,81.1,635.0,674.0,390.0,79.3,148.0,726.0,85.7,377.0
2014-07-12,727.0,58.6,579.0,550.0,319.0,71.6,116.0,577.0,73.8,328.0
2014-07-13,,47.2,535.0,467.0,272.0,65.6,102.0,488.0,72.6,273.0
2014-07-14,695.0,40.9,590.0,455.0,243.0,75.2,180.0,422.0,138.0,320.0
2014-07-15,679.0,36.8,548.0,533.0,262.0,74.3,116.0,388.0,117.0,358.0
2014-07-16,910.0,74.7,849.0,2580.0,467.0,224.0,347.0,386.0,321.0,693.0
2014-07-17,1100.0,97.4,902.0,2030.0,1040.0,161.0,290.0,549.0,199.0,894.0
2014-07-18,765.0,66.1,634.0,1260.0,1060.0,90.1,146.0,593.0,,634.0
2014-07-19,632.0,49.1,525.0,862.0,822.0,70.9,105.0,501.0,85.5,452.0
2014-07-20,570.0,42.6,481.0,674.0,574.0,64.6,88.1,395.0,75.0,322.0
