Date,kodum,musir,ll1,nelli,savan,then1,urach,bilig,kmvad,kudig,tkhal,mutha
1972-08-16,954.5,0.0,,,,,,420.5,,,,
1972-08-17,938.3,0.0,,,,,,352.8,,,,
1972-08-18,954.0,0.0,,,,,,372.8,,,,
1972-08-19,900.0,0.0,,,,,,336.8,,,,
1972-08-20,955.5,0.0,,,,,,528.3,,,,
1972-08-21,910.0,0.0,,,,,,913.7,,,,
1972-08-22,869.9,0.0,,,,,,1175.6,,,,
1972-08-23,898.1,0.0,,,,,,1226.8,,,,
1972-08-24,872.3,0.0,,,,,,1052.0,,,,
1972-08-25,889.1,0.0,,,,,,751.2,,,,
1972-08-26,852.7,0.0,,,,,,636.5,,,,
1972-08-27,807.8,0.0,,,,,,514.6,,,,
1972-08-28,840.0,0.0,,,,,,434.9,,,,
1972-08-29,850.0,0.0,,,,,,323.0,,,,
1972-08-30,811.3,0.0,,,,,,441.6,,,,
1972-08-31,804.2,0.0,,,,,,331.3,,,,
1972-09-01,817.4,0.0,,,,,,339.8,,,,
1972-09-02,805.0,0.0,,,,,,316.2,,,,
1972-09-03,697.9,0.0,,,,,,357.8,,,,
1972-09-04,340.2,0.0,,,,,,282.6,,,,
1972-09-05,139.5,0.0,,,,,,241.2,,,,
1972-09-06,158.4,0.0,,,,,,236.3,,,,
1972-09-07,575.0,0.0,,,,,,191.8,,,,
1972-09-08,600.0,0.0,,,,,,270.8,,,,
1972-09-09,325.0,0.0,,,,,,225.8,,,,
1972-09-10,180.0,0.0,,,,,,231.4,,,,
1972-09-11,52.3,0.0,,,,,,237.4,,,,
1972-09-12,37.9,0.0,,,,,,239.1,,,,
1972-09-13,25.0,0.0,,,,,,221.9,,,,
1972-09-14,550.0,0.0,,,,,,211.0,,,,
1972-09-15,550.0,0.0,,,,,,211.3,,,,
1972-09-16,538.2,0.0,,,,,,208.3,,,,
1972-09-17,642.4,0.0,,,,,,238.5,,,,
1972-09-18,105.3,0.0,,,,,,280.2,,,,
1972-09-19,52.4,0.0,,,,,,259.0,,,,
1972-09-20,81.7,0.0,,,,,,332.6,,,,
1972-09-21,139.9,0.0,,,,,,381.1,,,,
1972-09-22,185.0,0.0,,,,,,640.0,,,,
1972-09-23,558.8,0.0,,,,,,895.0,,,,
1972-09-24,473.5,0.0,,,,,,865.2,,,,
1972-09-25,592.8,0.0,,,,,,1485.0,,,,
1972-09-26,625.0,0.0,,,,,,1051.5,,,,
1972-09-27,372.2,0.0,,,,,,703.7,,,,
1972-09-28,428.2,0.0,,,,,,369.0,,,,
1972-09-29,168.7,0.0,,,,,,1175.0,,,,
1972-09-30,429.2,0.0,,,,,,726.6,,,,
1972-10-01,296.0,0.0,,,,,,710.2,,,,
1972-10-02,288.0,0.0,,,,,,940.4,,,,
1972-10-03,321.7,0.0,,,,,,851.8,,,,
1972-10-04,179.3,0.0,,,,,,701.5,,,,
1972-10-05,135.2,0.0,,,,,,398.4,,,,
1972-10-06,126.8,0.0,,,,,,509.0,,,,
1972-10-07,84.1,0.0,,,,,,633.6,,,,
1972-10-08,110.8,0.0,,,,,,654.7,,,,
1972-10-09,104.5,0.0,,,,,,810.4,,,,
1972-10-10,282.5,0.0,,,,,,1361.5,,,,
1972-10-11,442.5,0.0,,,,,,832.3,,,,
1972-10-12,429.9,0.0,,,,,,790.4,,,,
1972-10-13,470.0,0.0,,,,,,536.6,,,,
1972-10-14,416.3,0.0,,,,,,412.0,,,,
1972-10-15,506.4,0.0,,,,,,505.0,,,,
1972-10-16,615.0,0.0,,,,,,522.1,,,,
1972-10-17,600.0,0.0,,,,,,436.1,,,,
1972-10-18,439.0,0.0,,,,,,489.6,,,,
1972-10-19,149.4,0.0,,,,,,363.7,,,,
1972-10-20,200.0,0.0,,,,,,306.5,,,,
1972-10-21,607.3,0.0,,,,,,248.6,,,,
1972-10-22,707.4,0.0,,,,,,173.2,,,,
1972-10-23,630.0,0.0,,,,,,194.0,,,,
1972-10-24,423.8,0.0,,,,,,265.3,,,,
1972-10-25,298.6,0.0,,,,,,180.0,,,,
1972-10-26,211.4,0.0,,,,,,203.1,,,,
1972-10-27,222.2,0.0,,,,,,205.0,,,,
1972-10-28,133.3,0.0,,,,,,240.3,,,,
1972-10-29,101.4,0.0,,,,,,200.5,,,,
1972-10-30,199.6,0.0,,,,,,497.0,,,,
1972-10-31,118.3,0.0,,,,,,519.9,,,,
1972-11-01,150.0,0.0,,,,,,490.0,,,,
1972-11-02,151.5,0.0,,,,,,517.4,,,,
1972-11-03,182.6,0.0,,,,,,436.5,,,,
1972-11-04,230.0,0.0,,,,,,318.5,,,,
1972-11-05,203.4,0.0,,,,,,354.1,,,,
1972-11-06,168.8,0.0,,,,,,316.3,,,,
1972-11-07,82.2,0.0,,,,,,325.1,,,,
1972-11-08,91.1,0.0,,,,,,272.6,,,,
1972-11-09,118.7,0.0,,,,,,232.5,,,,
1972-11-10,99.2,0.0,,,,,,203.4,,,,
1972-11-11,109.2,0.0,,,,,,215.2,,,,
1972-11-12,104.8,0.0,,,,,,174.8,,,,
1972-11-13,103.1,0.0,,,,,,175.0,,,,
1972-11-14,96.1,0.0,,,,,,172.2,,,,
1972-11-15,93.6,0.0,,,,,,178.7,,,,
1972-11-16,751.9,0.0,,,,,,164.1,,,,
1972-11-17,630.6,0.0,,,,,,131.1,,,,
1972-11-18,102.5,0.0,,,,,,132.2,,,,
1972-11-19,728.8,0.0,,,,,,183.7,,,,
1972-11-20,650.6,0.0,,,,,,175.3,,,,
1972-11-21,625.3,0.0,,,,,,197.2,,,,
1972-11-22,650.0,0.0,,,,,,183.7,,,,
1972-11-23,640.0,0.0,,,,,,150.6,,,,
1972-11-24,606.6,0.0,,,,,,146.6,,,,
1972-11-25,644.6,0.0,,,,,,200.6,,,,
1972-11-26,654.0,0.0,,,,,,201.7,,,,
1972-11-27,693.5,0.0,,,,,,166.8,,,,
1972-11-28,689.5,0.0,,,,,,150.7,,,,
1972-11-29,860.0,0.0,,,,,,153.7,,,,
1972-11-30,830.4,0.0,,,,,,150.4,,,,
1972-12-01,695.0,0.0,,,,,,150.8,,,,
1972-12-02,620.0,0.0,,,,,,128.4,,,,
1972-12-03,532.0,0.0,,,,,,136.4,,,,
1972-12-04,190.1,0.0,,,,,,152.1,,,,
1972-12-05,229.9,0.0,,,,,,139.3,,,,
1972-12-06,214.9,0.0,,,,,,160.2,,,,
1972-12-07,228.9,0.0,,,,,,141.6,,,,
1972-12-08,699.9,0.0,,,,,,583.7,,,,
1972-12-09,3775.0,0.0,,,,,,2648.6,,,,
1972-12-10,3900.0,0.0,,,,,,2162.0,,,,
1972-12-11,769.7,0.0,,,,,,1597.2,,,,
1972-12-12,686.4,0.0,,,,,,1195.0,,,,
1972-12-13,635.0,0.0,,,,,,1005.0,,,,
1972-12-14,1049.5,0.0,,,,,,710.0,,,,
1972-12-15,1346.5,0.0,,,,,,580.0,,,,
1972-12-16,687.6,0.0,,,,,,192.7,,,,
1972-12-17,1037.6,0.0,,,,,,181.9,,,,
1972-12-18,653.1,0.0,,,,,,189.9,,,,
1972-12-19,513.8,0.0,,,,,,174.6,,,,
1972-12-20,519.2,0.0,,,,,,183.1,,,,
1972-12-21,560.2,0.0,,,,,,189.2,,,,
1972-12-22,430.9,0.0,,,,,,126.1,,,,
1972-12-23,470.1,0.0,,,,,,123.2,,,,
1972-12-24,277.0,0.0,,,,,,142.3,,,,
1972-12-25,318.1,0.0,,,,,,168.3,,,,
1972-12-26,320.0,0.0,,,,,,154.8,,,,
1972-12-27,367.2,0.0,,,,,,150.0,,,,
1972-12-28,330.0,0.0,,,,,,101.8,,,,
1972-12-29,529.7,0.0,,,,,,126.1,,,,
1972-12-30,479.3,0.0,,,,,,103.7,,,,
1972-12-31,463.1,0.0,,,,,,97.4,,,,
1973-01-01,390.9,0.0,,,,,,78.7,,,,
1973-01-02,458.3,0.0,,,,,,96.0,,,,
1973-01-03,632.7,0.0,,,,,,105.7,,,,
1973-01-04,558.5,0.0,,,,,,95.8,,,,
1973-01-05,745.7,0.0,,,,,,97.3,,,,
1973-01-06,730.5,0.0,,,,,,99.6,,,,
1973-01-07,785.9,0.0,,,,,,85.4,,,,
1973-01-08,773.7,0.0,,,,,,67.4,,,,
1973-01-09,747.0,0.0,,,,,,70.6,,,,
1973-01-10,786.9,0.0,,,,,,80.5,,,,
1973-01-11,716.0,0.0,,,,,,88.9,,,,
1973-01-12,610.9,0.0,,,,,,72.4,,,,
1973-01-13,709.7,0.0,,,,,,76.7,,,,
1973-01-14,694.6,0.0,,,,,,75.7,,,,
1973-01-15,706.6,0.0,,,,,,95.1,,,,
1973-01-16,567.5,0.0,,,,,,86.8,,,,
1973-01-17,273.4,0.0,,,,,,68.8,,,,
1973-01-18,280.7,0.0,,,,,,77.8,,,,
1973-01-19,571.8,0.0,,,,,,77.4,,,,
1973-01-20,620.3,0.0,,,,,,83.4,,,,
1973-01-21,634.8,0.0,,,,,,74.4,,,,
1973-01-22,554.7,0.0,,,,,,69.8,,,,
1973-01-23,552.5,0.0,,,,,,66.6,,,,
1973-01-24,488.3,0.0,,,,,,39.4,,,,
1973-01-25,543.9,0.0,,,,,,76.4,,,,
1973-01-26,580.2,0.0,,,,,,91.5,,,,
1973-01-27,530.0,0.0,,,,,,72.2,,,,
1973-01-28,513.1,0.0,,,,,,77.0,,,,
1973-01-29,560.8,0.0,,,,,,58.0,,,,
1973-01-30,546.3,0.0,,,,,,60.4,,,,
1973-01-31,300.7,0.0,,,,,,61.8,,,,
1973-02-01,342.2,0.0,,,,,,52.0,,,,
1973-02-02,290.0,0.0,,,,,,59.8,,,,
1973-02-03,290.0,0.0,,,,,,66.7,,,,
1973-02-04,285.0,0.0,,,,,,41.6,,,,
1973-02-05,399.0,0.0,,,,,,33.7,,,,
1973-02-06,350.0,0.0,,,,,,47.0,,,,
1973-02-07,364.3,0.0,,,,,,56.6,,,,
1973-02-08,392.3,0.0,,,,,,37.3,,,,
1973-02-09,350.0,0.0,,,,,,29.9,,,,
1973-02-10,276.0,0.0,,,,,,38.1,,,,
1973-02-11,267.5,0.0,,,,,,36.7,,,,
1973-02-12,494.7,0.0,,,,,,39.7,,,,
1973-02-13,558.4,0.0,,,,,,49.5,,,,
1973-02-14,551.2,0.0,,,,,,49.1,,,,
1973-02-15,424.6,0.0,,,,,,27.4,,,,
1973-02-16,411.8,0.0,,,,,,34.1,,,,
1973-02-17,408.9,0.0,,,,,,34.8,,,,
1973-02-18,401.1,0.0,,,,,,34.1,,,,
1973-02-19,312.0,0.0,,,,,,34.4,,,,
1973-02-20,280.0,0.0,,,,,,19.8,,,,
1973-02-21,270.0,0.0,,,,,,27.6,,,,
1973-02-22,269.5,0.0,,,,,,22.9,,,,
1973-02-23,282.5,0.0,,,,,,25.1,,,,
1973-02-24,285.0,0.0,,,,,,42.5,,,,
1973-02-25,388.4,0.0,,,,,,54.8,,,,
1973-02-26,453.3,0.0,,,,,,34.9,,,,
1973-02-27,449.7,0.0,,,,,,77.4,,,,
1973-02-28,436.2,0.0,,,,,,70.7,,,,
1973-03-01,429.3,0.0,,,,,,58.7,,,,
1973-03-02,134.7,0.0,,,,,,31.2,,,,
1973-03-03,90.4,0.0,,,,,,25.6,,,,
1973-03-04,82.7,234.0,,,,,,18.1,,,,
1973-03-05,115.3,140.0,,,,,,19.5,,,,
1973-03-06,95.2,118.0,,,,,,20.3,,,,
1973-03-07,78.3,104.0,,,,,,41.1,,,,
1973-03-08,90.8,100.0,,,,,,15.7,,,,
1973-03-09,89.7,84.0,,,,,,22.3,,,,
1973-03-10,102.7,82.0,,,,,,20.2,,,,
1973-03-11,100.2,82.0,,,,,,61.7,,,,
1973-03-12,100.8,145.1,,,,,,51.1,,,,
1973-03-13,174.5,115.9,,,,,,60.9,,,,
1973-03-14,114.7,124.3,,,,,,63.8,,,,
1973-03-15,119.7,121.7,,,,,,72.2,,,,
1973-03-16,129.7,152.0,,,,,,67.3,,,,
1973-03-17,146.8,145.6,,,,,,26.1,,,,
1973-03-18,132.9,160.0,,,,,,47.2,,,,
1973-03-19,133.4,133.8,,,,,,36.0,,,,
1973-03-20,227.0,136.3,,,,,,45.7,,,,
1973-03-21,106.5,145.2,,,,,,33.8,,,,
1973-03-22,123.7,153.1,,,,,,21.0,,,,
1973-03-23,145.7,105.6,,,,,,38.3,,,,
1973-03-24,148.3,100.6,,,,,,44.1,,,,
1973-03-25,129.0,100.6,,,,,,35.6,,,,
1973-03-26,138.3,118.2,,,,,,36.1,,,,
1973-03-27,144.4,111.0,,,,,,48.2,,,,
1973-03-28,138.2,95.8,,,,,,20.9,,,,
1973-03-29,125.2,96.1,,,,,,25.0,,,,
1973-03-30,110.1,92.3,,,,,,25.3,,,,
1973-03-31,63.4,107.5,,,,,,22.9,,,,
1973-04-01,51.9,81.8,,,,,,20.8,,,,
1973-04-02,45.7,21.7,,,,,,22.7,,,,
1973-04-03,50.6,27.5,,,,,,16.6,,,,
1973-04-04,158.2,28.1,,,,,,37.8,,,,
1973-04-05,329.4,74.3,,,,,,75.0,,,,
1973-04-06,149.1,510.0,,,,,,107.5,,,,
1973-04-07,109.0,174.0,,,,,,78.1,,,,
1973-04-08,101.8,67.0,,,,,,60.3,,,,
1973-04-09,96.3,27.3,,,,,,39.6,,,,
1973-04-10,87.1,34.3,,,,,,35.7,,,,
1973-04-11,62.2,15.7,,,,,,22.0,,,,
1973-04-12,78.6,21.4,,,,,,22.1,,,,
1973-04-13,79.8,21.7,,,,,,24.3,,,,
1973-04-14,74.6,21.4,,,,,,66.7,,,,
1973-04-15,74.9,23.7,,,,,,56.2,,,,
1973-04-16,78.0,23.2,,,,,,14.1,,,,
1973-04-17,72.1,18.6,,,,,,21.0,,,,
1973-04-18,86.3,21.7,,,,,,30.9,,,,
1973-04-19,76.6,17.7,,,,,,27.9,,,,
1973-04-20,72.3,17.1,,,,,,19.8,,,,
1973-04-21,69.3,16.9,,,,,,12.6,,,,
1973-04-22,77.1,17.0,,,,,,23.0,,,,
1973-04-23,76.6,17.7,,,,,,48.8,,,,
1973-04-24,71.3,20.0,,,,,,41.6,,,,
1973-04-25,75.0,19.0,,,,,,38.1,,,,
1973-04-26,70.1,28.0,,,,,,56.2,,,,
1973-04-27,88.4,18.7,,,,,,65.7,,,,
1973-04-28,54.1,20.9,,,,,,63.9,,,,
1973-04-29,70.7,21.6,,,,,,60.1,,,,
1973-04-30,94.5,14.7,,,,,,80.5,,,,
1973-05-01,78.5,30.4,,,,,,60.0,,,,
1973-05-02,88.2,36.0,,,,,,50.9,,,,
1973-05-03,75.7,22.0,,,,,,57.1,,,,
1973-05-04,70.0,27.5,,,,,,44.2,,,,
1973-05-05,42.7,26.5,,,,,,46.6,,,,
1973-05-06,60.2,27.4,,,,,,51.5,,,,
1973-05-07,130.7,23.2,,,,,,108.2,,,,
1973-05-08,91.6,25.1,,,,,,122.2,,,,
1973-05-09,79.1,35.6,,,,,,189.8,,,,
1973-05-10,59.5,29.8,,,,,,124.8,,,,
1973-05-11,61.8,19.8,,,,,,110.2,,,,
1973-05-12,48.2,19.3,,,,,,71.6,,,,
1973-05-13,60.9,16.5,,,,,,77.1,,,,
1973-05-14,63.0,14.8,,,,,,42.0,,,,
1973-05-15,56.5,22.7,,,,,,42.0,,,,
1973-05-16,80.9,19.9,,,,,,43.0,,,,
1973-05-17,80.4,25.6,,,,,,46.6,,,,
1973-05-18,89.5,33.7,,,,,,120.5,,,,
1973-05-19,135.5,32.1,,,,,,75.1,,,,
1973-05-20,105.0,35.9,,,,,,75.9,,,,
1973-05-21,64.2,41.4,,,,,,77.1,,,,
1973-05-22,73.6,30.5,,,,,,106.9,,,,
1973-05-23,123.9,43.2,,,,,,415.0,,,,
1973-05-24,104.5,58.8,,,,,,860.6,,,,
1973-05-25,63.6,58.3,,,,,,573.0,,,,
1973-05-26,45.8,59.1,,,,,,237.1,,,,
1973-05-27,23.3,16.9,,,,,,345.0,,,,
1973-05-28,34.4,13.7,,,,,,218.1,,,,
1973-05-29,29.8,11.0,,,,,,193.2,,,,
1973-05-30,45.8,9.5,,,,,,395.0,,,,
1973-05-31,47.8,9.2,,,,,,215.0,,,,
1973-06-01,60.4,17.5,,,,,,140.0,,,,9.9
1973-06-02,66.4,13.5,,,,,,133.9,,,,29.1
1973-06-03,72.0,25.1,,,,,,120.0,,,,93.0
1973-06-04,75.9,44.2,,,,,,95.0,,,,34.5
1973-06-05,100.4,32.2,,,,,,189.8,,,,17.9
1973-06-06,95.5,32.9,,,,,,138.6,,,,12.1
1973-06-07,121.5,95.5,,,,,,133.9,,,,100.8
1973-06-08,77.0,95.6,,,,,,160.0,,,,77.9
1973-06-09,78.3,100.0,,,,,,119.9,,,,39.6
1973-06-10,70.5,25.1,,,,,,91.9,,,,95.8
1973-06-11,80.5,49.0,,,,,,63.6,,,,182.0
1973-06-12,74.3,42.9,,,,,,125.3,,,,285.0
1973-06-13,78.4,37.0,,,,,,116.8,,,,263.2
1973-06-14,75.5,38.4,,,,,,660.9,,,,221.8
1973-06-15,71.7,38.4,,,,,,624.2,,,,382.5
1973-06-16,45.4,34.9,,,,,,330.0,,,,290.0
1973-06-17,69.8,34.9,,,,,,769.7,,,,775.0
1973-06-18,72.2,24.8,,,,,,850.4,,,,1220.0
1973-06-19,50.0,33.2,,,,,,1200.0,,,,1023.4
1973-06-20,37.6,32.9,,,,,,768.0,,,,710.1
1973-06-21,46.2,33.3,,,,,,870.0,,,,430.0
1973-06-22,73.7,35.1,,,,,,1085.0,,,,214.8
1973-06-23,68.5,42.9,,,,,,1075.0,,,,186.4
1973-06-24,79.4,57.4,,,,,,797.6,,,,152.6
1973-06-25,81.5,62.2,,,,,,626.4,,,,126.4
1973-06-26,75.3,67.7,,,,,,527.8,,,,122.4
1973-06-27,343.7,67.2,,,,,,413.0,,,,134.3
1973-06-28,383.6,261.8,,,,,,331.2,,,,141.1
1973-06-29,520.0,325.1,,,,,,303.3,,,,121.2
1973-06-30,544.0,389.0,,,,,,257.0,,,,98.5
1973-07-01,541.4,376.3,,,,,,268.4,,,,137.5
1973-07-02,489.4,345.0,,,,,,269.9,,,,299.0
1973-07-03,635.4,335.0,,,,,,223.2,,,,190.2
1973-07-04,834.0,490.0,,,,,,274.0,,,,355.0
1973-07-05,847.7,730.7,,,,,,422.3,,,,561.1
1973-07-06,839.2,624.4,,,,,,525.1,,,,679.9
1973-07-07,874.9,872.4,,,,,,1095.4,,,,973.0
1973-07-08,935.8,917.1,,,,,,974.4,,,,998.0
1973-07-09,934.5,964.2,,,,,,833.4,,,,1135.0
1973-07-10,961.2,940.0,,,,,,888.8,,,,1198.6
1973-07-11,825.0,1072.5,,,,,,2558.0,,,,875.8
1973-07-12,931.0,1086.0,,,,,,3825.0,,,,585.0
1973-07-13,959.4,1030.1,,,,,,1797.8,,,,364.3
1973-07-14,924.5,902.1,,,,,,1390.6,,,,300.4
1973-07-15,923.8,836.2,,,,,,1367.1,,,,392.2
1973-07-16,921.4,891.6,,,,,,1370.9,,,,481.2
1973-07-17,990.1,879.7,,,,,,1598.1,,,,350.5
1973-07-18,969.9,1063.3,,,,,,1351.6,,,,353.5
1973-07-19,940.0,1066.1,,,,,,1185.0,,,,394.2
1973-07-20,899.8,1194.3,,,,,,1092.0,,,,396.8
1973-07-21,880.0,1041.2,,,,,,1140.0,,,,344.5
1973-07-22,882.5,1027.1,,,,,,1170.0,,,,357.3
1973-07-23,877.5,1031.1,,,,,,878.0,,,,197.5
1973-07-24,894.4,1180.4,,,,,,876.5,,,,200.2
1973-07-25,925.0,1254.3,,,,,,665.5,,,,209.3
1973-07-26,912.8,1343.5,,,,,,816.4,,,,162.5
1973-07-27,870.9,1233.8,,,,,,471.9,,,,170.6
1973-07-28,873.9,935.0,,,,,,473.6,,,,143.7
1973-07-29,835.3,940.0,,,,,,474.2,,,,129.3
1973-07-30,820.0,785.0,,,,,,386.5,,,,130.9
1973-07-31,830.1,825.0,,,,,,411.0,,,,142.2
1973-08-01,822.7,890.0,,,,,,369.6,,,,128.5
1973-08-02,760.6,830.0,,,,,,473.5,,,,167.5
1973-08-03,694.2,760.0,,,,,,380.2,,,,185.7
1973-08-04,644.2,670.0,,,,,,547.5,,,,162.4
1973-08-05,595.5,540.0,,,,,,870.0,,,,303.3
1973-08-06,663.4,555.0,,,,,,760.0,,,,303.2
1973-08-07,593.4,525.0,,,,,,587.4,,,,405.7
1973-08-08,673.1,522.5,,,,,,851.1,,,,228.5
1973-08-09,686.3,615.0,,,,,,1073.6,,,,264.4
1973-08-10,780.0,807.5,,,,,,738.7,,,,216.4
1973-08-11,792.5,855.9,,,,,,1077.4,,,,198.0
1973-08-12,740.0,924.8,,,,,,876.1,,,,159.1
1973-08-13,732.5,792.4,,,,,,1133.9,,,,234.1
1973-08-14,655.8,842.0,,,,,,735.0,,,,277.5
1973-08-15,710.0,625.0,,,,,,680.0,,,,335.0
1973-08-16,609.7,663.2,,,,,,941.1,,,,480.0
1973-08-17,688.1,676.9,,,,,,1198.9,,,,549.9
1973-08-18,686.9,752.9,,,,,,1115.0,,,,510.0
1973-08-19,683.4,747.2,,,,,,900.4,,,,522.5
1973-08-20,770.0,850.8,,,,,,1224.9,,,,280.0
1973-08-21,785.8,875.6,,,,,,1217.5,,,,450.0
1973-08-22,807.0,956.2,,,,,,1107.0,,,,365.0
1973-08-23,915.2,878.4,,,,,,1085.8,,,,395.0
1973-08-24,822.7,836.4,,,,,,1245.6,,,,382.4
1973-08-25,766.2,887.1,,,,,,1210.5,,,,387.5
1973-08-26,742.8,945.1,,,,,,1142.0,,,,375.0
1973-08-27,851.4,927.1,,,,,,1192.9,,,,405.0
1973-08-28,819.4,925.0,,,,,,904.6,,,,424.8
1973-08-29,819.4,970.3,,,,,,978.5,,,,365.4
1973-08-30,756.6,914.0,,,,,,1032.2,,,,323.5
1973-08-31,760.6,1049.0,,,,,,1091.3,,,,270.8
1973-09-01,785.3,1079.8,,,,,,949.0,,,,277.5
1973-09-02,768.1,930.3,,,,,,768.8,,,,176.8
1973-09-03,731.4,959.1,,,,,,765.3,,,,161.1
1973-09-04,748.7,916.2,,,,,,596.7,,,,145.1
1973-09-05,795.9,895.3,,,,,,585.9,,,,159.6
1973-09-06,771.8,931.1,,,,,,469.6,,,,135.5
1973-09-07,791.8,945.3,,,,,,443.5,,,,146.9
1973-09-08,734.4,946.3,,,,,,482.1,,,,122.6
1973-09-09,738.9,962.5,,,,,,461.4,,,,122.3
1973-09-10,794.4,838.0,,,,,,427.0,,,,135.1
1973-09-11,700.9,801.0,,,,,,388.1,,,,113.9
1973-09-12,732.5,748.0,,,,,,411.8,,,,111.6
1973-09-13,712.8,770.1,,,,,,334.0,,,,89.5
1973-09-14,735.6,842.1,,,,,,405.4,,,,85.4
1973-09-15,640.2,751.1,,,,,,341.9,,,,71.9
1973-09-16,700.9,748.2,,,,,,342.2,,,,87.6
1973-09-17,749.6,767.8,,,,,,1518.4,,,,94.1
1973-09-18,682.0,1725.0,,,,,,1040.0,,,,92.8
1973-09-19,510.6,742.6,,,,,,1090.0,,,,84.7
1973-09-20,345.0,501.9,,,,,,857.8,,,,81.1
1973-09-21,259.5,322.5,,,,,,540.0,,,,80.7
1973-09-22,444.1,252.5,,,,,,497.9,,,,76.1
1973-09-23,447.4,357.3,,,,,,446.1,,,,72.6
1973-09-24,588.5,433.4,,,,,,419.6,,,,64.4
1973-09-25,608.2,598.5,,,,,,421.2,,,,59.3
1973-09-26,651.2,585.7,,,,,,306.7,,,,56.4
1973-09-27,768.4,776.2,,,,,,408.6,,,,50.0
1973-09-28,813.2,1600.0,,,,,,1220.0,,,,49.4
1973-09-29,818.2,1600.0,,,,,,488.7,,,,45.5
1973-09-30,767.5,1435.0,,,,,,291.0,,,,44.6
1973-10-01,678.8,876.9,,,,,,443.4,,,,51.9
1973-10-02,637.8,782.8,,,,,,293.4,,,,50.3
1973-10-03,591.9,731.0,,,,,,271.7,,,,51.9
1973-10-04,581.9,718.6,,,,,,216.9,,,,51.1
1973-10-05,565.8,674.1,,,,,,226.5,,,,44.5
1973-10-06,583.6,667.7,,,,,,203.6,,,,43.1
1973-10-07,560.5,658.0,,,,,,203.1,,,,37.4
1973-10-08,556.2,670.5,,,,,,201.0,,,,37.4
1973-10-09,557.7,609.1,,,,,,171.5,,,,36.5
1973-10-10,601.3,617.3,,,,,,145.9,,,,36.1
1973-10-11,594.6,598.7,,,,,,138.2,,,,36.2
1973-10-12,616.3,591.7,,,,,,215.1,,,,41.2
1973-10-13,639.7,631.9,,,,,,254.1,,,,37.8
1973-10-14,785.8,653.7,,,,,,214.0,,,,43.7
1973-10-15,755.4,2115.0,,,,,,196.5,,,,37.8
1973-10-16,715.9,889.0,,,,,,152.5,,,,38.0
1973-10-17,659.9,759.2,,,,,,194.5,,,,36.6
1973-10-18,767.8,670.5,,,,,,166.2,,,,35.6
1973-10-19,663.1,794.0,,,,,,143.1,,,,107.0
1973-10-20,779.5,689.1,,,,,,144.8,,,,43.4
1973-10-21,644.5,599.8,,,,,,175.3,,,,35.0
1973-10-22,344.6,530.4,,,,,,183.7,,,,36.4
1973-10-23,144.9,375.1,,,,,,339.1,,,,40.2
1973-10-24,199.0,211.6,,,,,,479.1,,,,36.7
1973-10-25,179.9,220.0,,,,,,610.5,,,,37.7
1973-10-26,544.4,225.0,,,,,,793.9,,,,38.8
1973-10-27,544.3,715.1,,,,,,1270.5,,,,42.6
1973-10-28,511.3,760.4,,,,,,869.2,,,,40.5
1973-10-29,243.0,532.5,,,,,,927.6,,,,41.1
1973-10-30,138.1,364.0,,,,,,674.9,,,,34.7
1973-10-31,127.7,284.6,,,,,,645.7,,,,34.6
1973-11-01,138.7,240.9,,,,,,698.1,,50.9,,38.8
1973-11-02,161.4,195.8,,,,,,621.0,,54.0,,90.0
1973-11-03,132.8,197.2,,,,,,540.2,,60.5,,39.4
1973-11-04,93.4,150.0,,,,,,489.5,,52.0,,44.3
1973-11-05,89.8,121.5,,,,,,506.5,,39.9,,36.7
1973-11-06,82.7,116.1,,,,,,366.6,,34.3,,33.6
1973-11-07,62.7,121.0,,,,,,297.2,,30.6,,29.1
1973-11-08,407.1,60.8,,,,,,275.2,,26.6,,27.3
1973-11-09,570.4,327.8,,,,,,258.7,,30.4,,25.8
1973-11-10,603.4,400.0,,,,,,225.7,,26.9,,24.5
1973-11-11,676.1,565.0,,,,,,214.3,,24.4,,25.3
1973-11-12,792.6,752.9,,,,,,143.0,,20.6,,27.8
1973-11-13,860.5,890.0,,,,,,140.2,,28.9,,24.8
1973-11-14,866.1,925.0,,,,,,230.6,,29.2,,26.0
1973-11-15,864.3,975.0,,,,,,305.6,,35.6,,25.4
1973-11-16,715.2,940.0,,,,,,300.3,,36.6,,24.7
1973-11-17,643.5,583.9,,,,,,239.5,,30.4,,24.3
1973-11-18,639.5,574.6,,,,,,240.8,,30.6,,24.1
1973-11-19,656.3,566.7,,,,,,243.6,,31.2,,24.1
1973-11-20,603.2,500.2,,,,,,246.3,,26.5,,23.1
1973-11-21,595.0,569.1,,,,,,233.2,,25.6,,28.6
1973-11-22,612.3,555.8,,,,,,184.0,,25.8,,27.9
1973-11-23,594.4,526.1,,,,,,178.2,,24.1,,27.7
1973-11-24,585.9,530.2,,,,,,168.2,,25.4,,27.9
1973-11-25,610.5,525.0,,,,,,140.1,,18.6,,23.7
1973-11-26,296.0,532.5,,,,,,139.0,,20.4,,23.7
1973-11-27,75.7,389.8,,,,,,129.6,,19.3,,25.0
1973-11-28,70.7,210.0,,,,,,115.7,,21.2,,28.0
1973-11-29,499.1,175.0,,,,,,106.9,,16.4,,24.1
1973-11-30,516.8,430.3,,,,,,103.3,,16.4,,23.7
