GapLength,Station,GapID,Date,TrueValue,PredictedValue
365,bamnidhi,2,1991-11-11,61.09,28.47062
365,bamnidhi,2,1991-11-12,67.85,27.787919999999996
365,bamnidhi,2,1991-11-13,81.13,25.8254
365,bamnidhi,2,1991-11-14,85.48,23.20218
365,bamnidhi,2,1991-11-15,64.64,23.942700000000006
365,bamnidhi,2,1991-11-16,71.23,23.858680000000003
365,bamnidhi,2,1991-11-17,85.0,24.155379999999994
365,bamnidhi,2,1991-11-18,90.16,24.825599999999998
365,bamnidhi,2,1991-11-19,89.59,21.762300000000003
365,bamnidhi,2,1991-11-20,90.71,21.788600000000002
365,bamnidhi,2,1991-11-21,95.0,21.535990000000012
365,bamnidhi,2,1991-11-22,86.74,23.262670000000007
365,bamnidhi,2,1991-11-23,96.64,22.78235
365,bamnidhi,2,1991-11-24,90.0,22.05619000000001
365,bamnidhi,2,1991-11-25,86.96,20.34121000000001
365,bamnidhi,2,1991-11-26,80.31,20.927110000000013
365,bamnidhi,2,1991-11-27,92.73,20.47746000000001
365,bamnidhi,2,1991-11-28,87.83,20.01871000000001
365,bamnidhi,2,1991-11-29,94.81,94.81
365,bamnidhi,3,1991-12-18,105.4,23.25397
365,bamnidhi,3,1991-12-19,127.1,21.49804
365,bamnidhi,3,1991-12-20,80.19,21.88154
365,bamnidhi,3,1991-12-21,107.1,20.84528
365,bamnidhi,3,1991-12-22,107.0,19.275560000000002
365,bamnidhi,3,1991-12-23,103.0,20.457810000000006
365,bamnidhi,3,1991-12-24,114.5,21.009930000000008
365,bamnidhi,3,1991-12-25,115.0,23.307429999999997
365,bamnidhi,3,1991-12-26,108.6,67.63898
365,bamnidhi,3,1991-12-27,112.5,70.16986999999999
365,bamnidhi,3,1991-12-28,103.7,35.375429999999994
365,bamnidhi,3,1991-12-29,100.0,25.240930000000002
365,bamnidhi,3,1991-12-30,87.96,25.797330000000006
365,bamnidhi,3,1991-12-31,120.0,26.923580000000005
365,bamnidhi,3,1992-01-01,95.6,29.278990000000004
365,bamnidhi,3,1992-01-02,79.89,26.131220000000003
365,bamnidhi,3,1992-01-03,100.9,24.819049999999997
365,bamnidhi,3,1992-01-04,100.6,20.03385
365,bamnidhi,3,1992-01-05,90.0,18.803410000000003
365,bamnidhi,3,1992-01-06,94.43,18.792750000000005
365,bamnidhi,3,1992-01-07,93.86,17.22655
365,bamnidhi,3,1992-01-08,84.18,17.418279999999996
365,bamnidhi,3,1992-01-09,93.06,17.04818
365,bamnidhi,3,1992-01-10,103.2,18.34326
365,bamnidhi,3,1992-01-11,91.48,16.888059999999996
365,bamnidhi,3,1992-01-12,85.0,16.564179999999997
365,bamnidhi,3,1992-01-13,85.96,17.13366999999999
365,bamnidhi,3,1992-01-14,88.9,17.959169999999997
365,bamnidhi,3,1992-01-15,101.7,17.599739999999994
365,bamnidhi,3,1992-01-16,92.93,17.470139999999994
365,bamnidhi,3,1992-01-17,101.1,17.483339999999995
365,bamnidhi,3,1992-01-18,101.5,17.159939999999995
365,bamnidhi,3,1992-01-19,101.0,18.46104
365,bamnidhi,3,1992-01-20,101.7,18.914310000000004
365,bamnidhi,3,1992-01-21,84.96,18.36841
365,bamnidhi,3,1992-01-22,82.84,19.957040000000003
365,bamnidhi,3,1992-01-23,91.76,19.5017
365,bamnidhi,3,1992-01-24,99.21,19.650380000000002
365,bamnidhi,3,1992-01-25,94.9,18.13593
365,bamnidhi,3,1992-01-26,95.0,17.44754
365,bamnidhi,3,1992-01-27,90.73,18.434569999999997
365,bamnidhi,3,1992-01-28,95.42,18.44417
365,bamnidhi,3,1992-01-29,75.97,18.585569999999997
365,bamnidhi,3,1992-01-30,64.44,18.527919999999998
365,bamnidhi,3,1992-01-31,97.31,17.557820000000003
365,bamnidhi,3,1992-02-01,69.6,17.179089999999995
365,bamnidhi,3,1992-02-02,68.0,16.976139999999997
365,bamnidhi,3,1992-02-03,67.24,17.199469999999994
365,bamnidhi,3,1992-02-04,35.2,17.22677
365,bamnidhi,3,1992-02-05,63.21,17.09764
365,bamnidhi,3,1992-02-06,70.74,16.954439999999998
365,bamnidhi,3,1992-02-07,64.89,17.12263
365,bamnidhi,3,1992-02-08,45.05,16.919519999999995
365,bamnidhi,3,1992-02-09,31.0,15.394109999999996
365,bamnidhi,3,1992-02-10,70.64,15.512469999999999
365,bamnidhi,3,1992-02-11,69.0,16.83282
365,bamnidhi,3,1992-02-12,29.94,13.205359999999999
365,bamnidhi,3,1992-02-13,49.3,13.83404
365,bamnidhi,3,1992-02-14,52.03,15.212720000000001
365,bamnidhi,3,1992-02-15,49.15,15.753599999999999
365,bamnidhi,3,1992-02-16,32.5,15.58121
365,bamnidhi,3,1992-02-17,53.94,15.193410000000002
365,bamnidhi,3,1992-02-18,66.91,13.271270000000007
365,bamnidhi,3,1992-02-19,57.5,12.634080000000006
365,bamnidhi,3,1992-02-20,34.91,13.069380000000002
365,bamnidhi,3,1992-02-21,61.71,12.396180000000006
365,bamnidhi,3,1992-02-22,58.47,12.387880000000003
365,bamnidhi,3,1992-02-23,51.0,13.300830000000003
365,bamnidhi,3,1992-02-24,56.47,12.669880000000004
365,bamnidhi,3,1992-02-25,52.2,12.774280000000006
365,bamnidhi,3,1992-02-26,33.54,12.532280000000005
365,bamnidhi,3,1992-02-27,43.28,10.404960000000006
365,bamnidhi,3,1992-02-28,44.15,14.452200000000003
365,bamnidhi,3,1992-02-29,44.29,13.902000000000003
365,bamnidhi,3,1992-03-01,43.5,14.904530000000005
365,bamnidhi,3,1992-03-02,27.5,13.943030000000006
365,bamnidhi,3,1992-03-03,33.77,13.244000000000003
365,bamnidhi,3,1992-03-04,34.5,12.063900000000007
365,bamnidhi,3,1992-03-05,38.12,11.596100000000003
365,bamnidhi,3,1992-03-06,36.77,12.018300000000005
365,bamnidhi,3,1992-03-07,37.32,10.387640000000003
365,bamnidhi,3,1992-03-08,35.0,10.043690000000007
365,bamnidhi,3,1992-03-09,37.77,10.387120000000005
365,bamnidhi,3,1992-03-10,39.52,10.610480000000004
365,bamnidhi,3,1992-03-11,37.89,11.145000000000005
365,bamnidhi,3,1992-03-12,42.21,12.944580000000004
365,bamnidhi,3,1992-03-13,37.52,12.079960000000003
365,bamnidhi,3,1992-03-14,33.7,9.971800000000007
365,bamnidhi,3,1992-03-15,31.0,11.046680000000007
365,bamnidhi,3,1992-03-16,31.14,9.554990000000005
365,bamnidhi,3,1992-03-17,31.37,9.217690000000006
365,bamnidhi,3,1992-03-18,23.92,9.578990000000006
365,bamnidhi,3,1992-03-19,17.0,9.446690000000006
365,bamnidhi,3,1992-03-20,14.3,9.191990000000004
365,bamnidhi,3,1992-03-21,13.92,5.70565
365,bamnidhi,3,1992-03-22,15.0,5.23761
365,bamnidhi,3,1992-03-23,15.15,5.23644
365,bamnidhi,3,1992-03-24,15.52,5.677570000000003
365,bamnidhi,3,1992-03-25,23.21,7.749340000000002
365,bamnidhi,3,1992-03-26,32.45,9.118500000000001
365,bamnidhi,3,1992-03-27,33.19,8.937800000000001
365,bamnidhi,3,1992-03-28,17.04,6.642160000000002
365,bamnidhi,3,1992-03-29,15.0,5.865470000000004
365,bamnidhi,3,1992-03-30,14.85,6.490070000000004
365,bamnidhi,3,1992-03-31,16.91,6.509750000000004
365,bamnidhi,3,1992-04-01,29.38,6.694320000000002
365,bamnidhi,3,1992-04-02,34.98,10.179380000000002
365,bamnidhi,3,1992-04-03,28.8,10.932280000000002
365,bamnidhi,3,1992-04-04,22.98,10.257980000000005
365,bamnidhi,3,1992-04-05,38.0,9.921620000000004
365,bamnidhi,3,1992-04-06,34.58,11.126890000000003
365,bamnidhi,3,1992-04-07,33.99,11.834950000000006
365,bamnidhi,3,1992-04-08,37.11,12.525740000000008
365,bamnidhi,3,1992-04-09,41.74,13.465440000000001
365,bamnidhi,3,1992-04-10,18.4,12.109100000000005
365,bamnidhi,3,1992-04-11,17.57,11.862050000000009
365,bamnidhi,3,1992-04-12,9.5,12.19520000000001
365,bamnidhi,3,1992-04-13,7.505,6.058790000000003
365,bamnidhi,3,1992-04-14,8.5,5.927010000000003
365,bamnidhi,3,1992-04-15,8.5,5.972960000000004
365,bamnidhi,3,1992-04-16,5.763,6.503000000000003
365,bamnidhi,3,1992-04-17,6.0,5.931690000000002
365,bamnidhi,3,1992-04-18,4.38,6.509320000000003
365,bamnidhi,3,1992-04-19,4.0,7.053080000000003
365,bamnidhi,3,1992-04-20,5.621,6.412200000000002
365,bamnidhi,3,1992-04-21,5.28,6.159009999999999
365,bamnidhi,3,1992-04-22,5.696,6.2062599999999986
365,bamnidhi,3,1992-04-23,5.569,6.043659999999997
365,bamnidhi,3,1992-04-24,5.122,6.117149999999998
365,bamnidhi,3,1992-04-25,5.481,4.708079999999999
365,bamnidhi,3,1992-04-26,8.0,4.66669
365,bamnidhi,3,1992-04-27,5.331,4.5774099999999995
365,bamnidhi,3,1992-04-28,4.699,4.489310000000001
365,bamnidhi,3,1992-04-29,8.887,4.365560000000001
365,bamnidhi,3,1992-04-30,5.239,4.95925
365,bamnidhi,3,1992-05-01,5.333,4.976650000000002
365,bamnidhi,3,1992-05-02,5.596,4.525430000000001
365,bamnidhi,3,1992-05-03,7.0,5.085640000000001
365,bamnidhi,3,1992-05-04,6.324,4.80419
365,bamnidhi,3,1992-05-05,5.104,4.51187
365,bamnidhi,3,1992-05-06,6.687,4.7851
365,bamnidhi,3,1992-05-07,6.111,5.18218
365,bamnidhi,3,1992-05-08,5.402,6.5219200000000015
365,bamnidhi,3,1992-05-09,5.522,6.353599999999999
365,bamnidhi,3,1992-05-10,5.5,6.232570000000001
365,bamnidhi,3,1992-05-11,5.788,4.725510000000001
365,bamnidhi,3,1992-05-12,4.438,4.47911
365,bamnidhi,3,1992-05-13,4.317,4.45707
365,bamnidhi,3,1992-05-14,5.198,4.47907
365,bamnidhi,3,1992-05-15,5.472,4.35224
365,bamnidhi,3,1992-05-16,5.0,4.332909999999999
365,bamnidhi,3,1992-05-17,5.0,4.35121
365,bamnidhi,3,1992-05-18,5.179,4.975700000000001
365,bamnidhi,3,1992-05-19,4.195,4.937540000000001
365,bamnidhi,3,1992-05-20,4.349,5.031020000000001
365,bamnidhi,3,1992-05-21,4.311,4.928710000000001
365,bamnidhi,3,1992-05-22,3.697,5.073370000000001
365,bamnidhi,3,1992-05-23,4.964,5.08091
365,bamnidhi,3,1992-05-24,3.5,5.648340000000003
365,bamnidhi,3,1992-05-25,6.152,5.510540000000003
365,bamnidhi,3,1992-05-26,5.399,5.6070600000000015
365,bamnidhi,3,1992-05-27,5.596,5.595070000000001
365,bamnidhi,3,1992-05-28,5.701,5.554170000000003
365,bamnidhi,3,1992-05-29,5.324,5.465860000000001
365,bamnidhi,3,1992-05-30,4.559,4.9860000000000015
365,bamnidhi,3,1992-05-31,4.5,5.4741700000000035
365,bamnidhi,3,1992-06-01,6.835,4.822700000000002
365,bamnidhi,3,1992-06-02,8.926,5.3575200000000045
365,bamnidhi,3,1992-06-03,9.066,6.1655000000000015
365,bamnidhi,3,1992-06-04,9.912,6.299920000000002
365,bamnidhi,3,1992-06-05,33.29,5.4540700000000015
365,bamnidhi,3,1992-06-06,17.56,13.092710000000002
365,bamnidhi,3,1992-06-07,13.5,13.01283
365,bamnidhi,3,1992-06-08,11.77,11.688940000000004
365,bamnidhi,3,1992-06-09,7.855,5.529360000000004
365,bamnidhi,3,1992-06-10,6.958,5.3824200000000015
365,bamnidhi,3,1992-06-11,5.598,5.676190000000002
365,bamnidhi,3,1992-06-12,5.6,6.24172
365,bamnidhi,3,1992-06-13,8.124,6.488500000000003
365,bamnidhi,3,1992-06-14,7.0,7.86954
365,bamnidhi,3,1992-06-15,5.413,6.676650000000002
365,bamnidhi,3,1992-06-16,5.894,6.349240000000001
365,bamnidhi,3,1992-06-17,5.603,6.201550000000001
365,bamnidhi,3,1992-06-18,5.68,6.2150799999999995
365,bamnidhi,3,1992-06-19,5.558,9.321969999999993
365,bamnidhi,3,1992-06-20,6.204,130.70175000000003
365,bamnidhi,3,1992-06-21,6.2,39.282520000000034
365,bamnidhi,3,1992-06-22,6.729,69.67154000000005
365,bamnidhi,3,1992-06-23,15.28,37.08482999999999
365,bamnidhi,3,1992-06-24,128.7,179.30455000000006
365,bamnidhi,3,1992-06-25,81.33,133.97869999999995
365,bamnidhi,3,1992-06-26,45.87,77.98507999999997
365,bamnidhi,3,1992-06-27,35.76,104.18962999999997
365,bamnidhi,3,1992-06-28,63.0,48.75904
365,bamnidhi,3,1992-06-29,85.27,55.92043
365,bamnidhi,3,1992-06-30,42.46,47.435150000000014
365,bamnidhi,3,1992-07-01,45.72,22.505069999999996
365,bamnidhi,3,1992-07-02,74.6,26.424850000000006
365,bamnidhi,3,1992-07-03,77.79,31.663870000000003
365,bamnidhi,3,1992-07-04,84.72,33.74791
365,bamnidhi,3,1992-07-05,65.0,34.02457
365,bamnidhi,3,1992-07-06,78.58,31.184970000000007
365,bamnidhi,3,1992-07-07,77.39,23.85495000000001
365,bamnidhi,3,1992-07-08,67.97,22.47164
365,bamnidhi,3,1992-07-09,78.38,27.02124999999999
365,bamnidhi,3,1992-07-10,25.91,20.01316
365,bamnidhi,3,1992-07-11,21.0,31.83721
365,bamnidhi,3,1992-07-12,22.0,51.9246
365,bamnidhi,3,1992-07-13,34.61,78.08798000000003
365,bamnidhi,3,1992-07-14,59.36,103.05470000000001
365,bamnidhi,3,1992-07-15,25.96,61.21684999999999
365,bamnidhi,3,1992-07-16,48.68,91.47255999999996
365,bamnidhi,3,1992-07-17,160.1,164.6972
365,bamnidhi,3,1992-07-18,61.59,197.4348
365,bamnidhi,3,1992-07-19,140.0,192.3191
365,bamnidhi,3,1992-07-20,231.1,165.57369999999995
365,bamnidhi,3,1992-07-21,256.5,271.8625
365,bamnidhi,3,1992-07-22,297.0,409.2820999999998
365,bamnidhi,3,1992-07-23,109.9,358.96789999999993
365,bamnidhi,3,1992-07-24,75.11,241.64030000000005
365,bamnidhi,3,1992-07-25,58.76,153.8825
365,bamnidhi,3,1992-07-26,38.0,162.01200000000006
365,bamnidhi,3,1992-07-27,65.88,190.55844999999997
365,bamnidhi,3,1992-07-28,59.66,555.3587999999996
365,bamnidhi,3,1992-07-29,61.44,1560.513200000001
365,bamnidhi,3,1992-07-30,125.4,781.3809
365,bamnidhi,3,1992-07-31,78.43,419.3917999999999
365,bamnidhi,3,1992-08-01,53.04,381.78900000000016
365,bamnidhi,3,1992-08-02,80.0,402.6045
365,bamnidhi,3,1992-08-03,129.9,482.56029999999976
365,bamnidhi,3,1992-08-04,50.57,401.1782999999998
365,bamnidhi,3,1992-08-05,57.23,436.31489999999985
365,bamnidhi,3,1992-08-06,206.5,303.286
365,bamnidhi,3,1992-08-07,67.43,264.28710000000007
365,bamnidhi,3,1992-08-08,138.7,556.5956999999999
365,bamnidhi,3,1992-08-09,200.0,621.5454999999997
365,bamnidhi,3,1992-08-10,225.1,557.911
365,bamnidhi,3,1992-08-11,111.8,390.92940000000004
365,bamnidhi,3,1992-08-12,85.2,333.3037999999999
365,bamnidhi,3,1992-08-13,80.05,360.332
365,bamnidhi,3,1992-08-14,91.63,325.81080000000014
365,bamnidhi,3,1992-08-15,52.0,403.0825000000001
365,bamnidhi,3,1992-08-16,80.0,397.42670000000015
365,bamnidhi,3,1992-08-17,133.3,417.9536
365,bamnidhi,3,1992-08-18,249.0,655.6779999999999
365,bamnidhi,3,1992-08-19,606.1,697.7916
365,bamnidhi,3,1992-08-20,758.9,1801.9106000000002
365,bamnidhi,3,1992-08-21,750.0,2138.6114000000002
365,bamnidhi,3,1992-08-22,290.2,1182.4554
365,bamnidhi,3,1992-08-23,135.0,556.9820999999997
365,bamnidhi,3,1992-08-24,110.8,497.5700999999998
365,bamnidhi,3,1992-08-25,80.31,378.39160000000004
365,bamnidhi,3,1992-08-26,374.5,433.2745
365,bamnidhi,3,1992-08-27,261.8,435.0885
365,bamnidhi,3,1992-08-28,168.7,455.6422
365,bamnidhi,3,1992-08-29,136.8,302.0626
365,bamnidhi,3,1992-08-30,165.0,289.63699999999994
365,bamnidhi,3,1992-08-31,110.9,265.8335999999999
365,bamnidhi,3,1992-09-01,77.0,206.47200000000004
365,bamnidhi,3,1992-09-02,60.8,150.30530000000002
365,bamnidhi,3,1992-09-03,141.6,175.04540000000006
365,bamnidhi,3,1992-09-04,133.1,318.5803000000001
365,bamnidhi,3,1992-09-05,356.8,469.50870000000003
365,bamnidhi,3,1992-09-06,295.0,448.4408999999999
365,bamnidhi,3,1992-09-07,401.0,469.4158000000001
365,bamnidhi,3,1992-09-08,475.3,504.63750000000016
365,bamnidhi,3,1992-09-09,650.2,886.0332000000003
365,bamnidhi,3,1992-09-10,600.0,1270.1078000000007
365,bamnidhi,3,1992-09-11,725.0,1409.996900000001
365,bamnidhi,3,1992-09-12,360.6,1099.9084000000007
365,bamnidhi,3,1992-09-13,220.0,746.5837999999999
365,bamnidhi,3,1992-09-14,188.8,470.8980000000001
365,bamnidhi,3,1992-09-15,130.7,342.1512999999999
365,bamnidhi,3,1992-09-16,121.4,234.09100000000007
365,bamnidhi,3,1992-09-17,116.6,245.68439999999995
365,bamnidhi,3,1992-09-18,98.21,132.63149999999996
365,bamnidhi,3,1992-09-19,70.53,108.48099999999997
365,bamnidhi,3,1992-09-20,55.0,115.39520000000002
365,bamnidhi,3,1992-09-21,47.18,74.46789999999999
365,bamnidhi,3,1992-09-22,42.81,67.71540999999999
365,bamnidhi,3,1992-09-23,35.28,49.36560999999997
365,bamnidhi,3,1992-09-24,33.48,43.6932
365,bamnidhi,3,1992-09-25,28.94,41.037
365,bamnidhi,3,1992-09-26,25.75,40.96979999999999
365,bamnidhi,3,1992-09-27,35.0,38.227699999999984
365,bamnidhi,3,1992-09-28,27.95,33.585199999999986
365,bamnidhi,3,1992-09-29,26.75,33.44999999999999
365,bamnidhi,3,1992-09-30,29.12,32.51835
365,bamnidhi,3,1992-10-01,24.46,30.023199999999996
365,bamnidhi,3,1992-10-02,20.0,30.390100000000007
365,bamnidhi,3,1992-10-03,28.88,27.387200000000004
365,bamnidhi,3,1992-10-04,32.0,25.792100000000005
365,bamnidhi,3,1992-10-05,25.64,25.633800000000004
365,bamnidhi,3,1992-10-06,24.0,25.092000000000002
365,bamnidhi,3,1992-10-07,27.96,25.0816
365,bamnidhi,3,1992-10-08,31.06,24.656800000000008
365,bamnidhi,3,1992-10-09,27.39,27.00840000000001
365,bamnidhi,3,1992-10-10,25.56,24.472500000000004
365,bamnidhi,3,1992-10-11,25.0,23.998300000000004
365,bamnidhi,3,1992-10-12,35.35,26.025400000000005
365,bamnidhi,3,1992-10-13,27.14,27.977000000000007
365,bamnidhi,3,1992-10-14,24.73,26.202500000000004
365,bamnidhi,3,1992-10-15,26.01,27.1043
365,bamnidhi,3,1992-10-16,23.6,27.342399999999998
365,bamnidhi,3,1992-10-17,18.53,25.955199999999994
365,bamnidhi,3,1992-10-18,15.0,25.1129
365,bamnidhi,3,1992-10-19,27.37,23.50680000000001
365,bamnidhi,3,1992-10-20,23.53,20.628199999999996
365,bamnidhi,3,1992-10-21,21.57,19.7676
365,bamnidhi,3,1992-10-22,26.86,21.206300000000006
365,bamnidhi,3,1992-10-23,25.62,19.890500000000003
365,bamnidhi,3,1992-10-24,23.71,20.0727
365,bamnidhi,3,1992-10-25,25.0,20.078500000000002
365,bamnidhi,3,1992-10-26,28.64,20.369500000000002
365,bamnidhi,3,1992-10-27,29.56,19.875800000000005
365,bamnidhi,3,1992-10-28,28.58,20.10620000000001
365,bamnidhi,3,1992-10-29,27.78,20.424000000000007
365,bamnidhi,3,1992-10-30,36.77,19.729900000000004
365,bamnidhi,3,1992-10-31,29.23,19.07110000000001
365,bamnidhi,3,1992-11-01,25.0,19.93160000000001
365,bamnidhi,3,1992-11-02,46.1,20.319400000000012
365,bamnidhi,3,1992-11-03,80.54,20.448210000000007
365,bamnidhi,3,1992-11-04,65.04,25.98399999999999
365,bamnidhi,3,1992-11-05,44.68,25.831849999999985
365,bamnidhi,3,1992-11-06,70.63,20.11128
365,bamnidhi,3,1992-11-07,111.2,20.085209999999996
365,bamnidhi,3,1992-11-08,100.0,19.817500000000006
365,bamnidhi,3,1992-11-09,97.92,19.74355
365,bamnidhi,3,1992-11-10,100.0,20.11735
365,bamnidhi,3,1992-11-11,96.7,20.60665
365,bamnidhi,3,1992-11-12,89.45,20.973680000000005
365,bamnidhi,3,1992-11-13,86.77,19.40518
365,bamnidhi,3,1992-11-14,131.2,17.281900000000004
365,bamnidhi,3,1992-11-15,140.0,17.3569
365,bamnidhi,3,1992-11-16,94.47,18.338810000000002
365,bamnidhi,3,1992-11-17,124.8,18.271180000000005
365,bamnidhi,3,1992-11-18,109.8,17.545180000000006
365,bamnidhi,3,1992-11-19,145.3,17.812410000000003
365,bamnidhi,3,1992-11-20,137.6,17.571
365,bamnidhi,3,1992-11-21,132.0,20.356099999999998
365,bamnidhi,3,1992-11-22,145.0,19.62255
365,bamnidhi,3,1992-11-23,146.6,19.87715
365,bamnidhi,3,1992-11-24,173.5,25.847499999999997
365,bamnidhi,3,1992-11-25,134.6,19.110900000000004
365,bamnidhi,3,1992-11-26,121.6,17.355779999999996
365,bamnidhi,3,1992-11-27,127.0,18.11141
365,bamnidhi,3,1992-11-28,128.6,17.981220000000004
365,bamnidhi,3,1992-11-29,150.0,17.855730000000005
365,bamnidhi,3,1992-11-30,140.6,17.631000000000007
365,bamnidhi,3,1992-12-01,150.1,19.081500000000005
365,bamnidhi,3,1992-12-02,130.9,19.118440000000003
365,bamnidhi,3,1992-12-03,137.3,17.925520000000002
365,bamnidhi,3,1992-12-04,129.0,18.942790000000006
365,bamnidhi,3,1992-12-05,135.5,18.53379
365,bamnidhi,3,1992-12-06,125.0,18.55688
365,bamnidhi,3,1992-12-07,151.9,19.655540000000002
365,bamnidhi,3,1992-12-08,140.9,19.24019
365,bamnidhi,3,1992-12-09,162.4,16.412630000000004
365,bamnidhi,3,1992-12-10,157.3,17.050000000000004
365,bamnidhi,3,1992-12-11,154.6,17.49453
365,bamnidhi,3,1992-12-12,162.1,17.98079
365,bamnidhi,3,1992-12-13,140.0,17.90833
365,bamnidhi,3,1992-12-14,163.9,18.796730000000004
365,bamnidhi,3,1992-12-15,157.0,18.581690000000002
365,bamnidhi,3,1992-12-16,189.0,18.453080000000003
365,bamnidhi,3,1992-12-17,168.1,168.1
