Date,Andhiyarkhore,Bamnidhi,Baronda,Basantpur,Boudh,Ghatora,Jondhra,Kantamal,Kelo,Kesinga,Kotni,Kurubhata,Padampur,Paramanpur,Patharidih,Rajim,Rampur,Salebhata,Seorinarayan,Simga,Sundergarh,Tikarapara
25-03-1972,,5.5,,15.0,,,,3.4,,,,,,,,0.2,0.01,,,4.9,,
26-03-1972,,4.0,,15.3,,,,3.0,,,,,,,,0.2,0.01,,,4.0,,
27-03-1972,,3.5,,14.1,,,,2.6,,,,,,,,0.2,0.01,,,5.3,,
28-03-1972,,3.6,,12.2,,,,2.9,,,,,,,,0.2,0.01,,,4.3,,
29-03-1972,,3.4,,12.0,,,,2.7,,,,,,,,0.1,0.01,,,3.6,,
30-03-1972,,3.5,,11.5,,,,2.9,,,,,,,,0.2,0.01,,,4.9,,
31-03-1972,,4.0,,11.0,,,,3.0,,,,,,,,0.1,0.01,,,4.0,,
01-04-1972,,3.4,,13.8,,,,2.7,,,,,,,,0.1,0.01,,,4.0,,
02-04-1972,,4.5,,14.5,,,,2.0,,,,,,,,0.1,0.01,,,4.0,,
03-04-1972,,5.4,,14.5,,,,2.5,,,,,,,,0.1,0.01,,,3.5,,
04-04-1972,,4.7,,15.0,,,,2.6,,,,,,,,0.1,0.01,,,2.5,,
05-04-1972,,5.0,,15.0,,,,2.5,,,,,,,,0.1,0.01,,,2.3,,
06-04-1972,,4.8,,15.0,,,,2.2,,,,,,,,0.1,0.01,,,3.9,,
07-04-1972,,4.9,,16.0,,,,2.3,,,,,,,,0.1,0.01,,,4.4,,
08-04-1972,,4.9,,16.0,,,,2.2,,,,,,,,0.1,0.01,,,3.7,,
09-04-1972,,5.0,,16.0,,,,2.0,,,,,,,,0.1,0.01,,,3.5,,
10-04-1972,,4.1,,13.0,,,,1.9,,,,,,,,0.4,0.02,,,4.2,,
11-04-1972,,3.5,,11.6,,,,2.1,,,,,,,,0.2,0.02,,,3.8,,
12-04-1972,,4.2,,12.0,,,,2.1,,,,,,,,0.2,0.02,,,3.7,,
13-04-1972,,3.7,,11.8,,,,1.9,,,,,,,,0.4,0.01,,,4.1,,
14-04-1972,,5.5,,11.6,,,,2.4,,,,,,,,0.5,0.01,,,4.7,,
15-04-1972,,8.2,,14.1,,,,2.2,,,,,,,,0.5,0.01,,,4.8,,
16-04-1972,,9.0,,16.8,,,,2.0,,,,,,,,0.2,0.01,,,4.5,,
17-04-1972,,6.5,,14.5,,,,2.2,,,,,,,,0.2,0.02,,,4.6,,
18-04-1972,,5.5,,15.4,,,,2.9,,,,,,,,0.3,0.02,,,4.2,,
19-04-1972,,5.1,,15.6,,,,2.6,,,,,,,,0.2,0.01,,,5.4,,
20-04-1972,,5.1,,15.4,,,,3.0,,,,,,,,0.2,0.01,,,4.0,,
21-04-1972,,5.1,,15.1,,,,2.7,,,,,,,,0.1,0.01,,,4.3,,
22-04-1972,,3.3,,13.4,,,,2.8,,,,,,,,0.1,0.01,,,4.2,,
23-04-1972,,4.0,,13.4,,,,3.0,,,,,,,,0.1,0.01,,,4.0,,
24-04-1972,,3.3,,12.1,,,,2.1,,,,,,,,0.1,0.01,,,3.5,,
25-04-1972,,3.4,,13.4,,,,2.0,,,,,,,,0.1,0.01,,,4.0,,
26-04-1972,,3.2,,12.6,,,,1.8,,,,,,,,0.1,0.01,,,3.2,,
27-04-1972,,3.2,,13.5,,,,1.9,,,,,,,,0.1,0.01,,,2.9,,
28-04-1972,,3.2,,13.8,,,,1.6,,,,,,,,0.1,0.01,,,3.1,,
29-04-1972,,2.8,,12.3,,,,1.5,,,,,,,,0.1,0.01,,,3.1,,
30-04-1972,,3.0,,11.0,,,,2.0,,,,,,,,0.1,0.01,,,3.0,,
01-05-1972,,2.8,,10.6,,,,1.3,,,,,,,,0.1,0.01,,,2.9,,
02-05-1972,,2.6,,10.0,,,,1.2,,,,,,,,0.1,0.01,,,2.6,,
03-05-1972,,2.7,,9.5,,,,1.1,,,,,,,,0.1,0.01,,,2.8,,
04-05-1972,,3.2,,10.3,,,,0.9,,,,,,,,0.1,0.01,,,2.6,,
05-05-1972,,3.0,,9.2,,,,0.8,,,,,,,,0.1,,,,2.7,,
06-05-1972,,2.8,,8.4,,,,0.8,,,,,,,,0.1,,,,2.8,,
07-05-1972,,3.5,,6.5,,,,1.0,,,,,,,,0.1,,,,3.0,,
08-05-1972,,2.8,,9.6,,,,0.8,,,,,,,,0.1,,,,2.5,,
09-05-1972,,2.7,,7.6,,,,0.8,,,,,,,,0.1,,,,2.3,,
10-05-1972,,2.8,,8.9,,,,0.6,,,,,,,,0.1,,,,2.2,,
11-05-1972,,2.7,,8.8,,,,0.8,,,,,,,,0.1,,,,2.6,,
12-05-1972,,2.8,,8.5,,,,0.7,,,,,,,,0.1,,,,2.5,,
13-05-1972,,3.2,,7.9,,,,0.6,,,,,,,,0.1,,,,2.4,,
14-05-1972,,3.0,,8.0,,,,1.0,,,,,,,,0.1,,,,3.0,,
15-05-1972,,2.2,,6.5,,,,0.7,,,,,,,,0.1,,,,2.1,,
16-05-1972,,2.1,,6.2,,,,0.6,,,,,,,,0.1,,,,2.9,,
17-05-1972,,1.8,,6.0,,,,0.5,,,,,,,,0.1,,,,2.3,,
18-05-1972,,1.7,,6.1,,,,0.6,,,,,,,,0.1,,,,2.3,,
19-05-1972,,1.7,,4.7,,,,0.5,,,,,,,,0.1,,,,2.3,,
20-05-1972,,1.6,,4.3,,,,0.4,,,,,,,,0.1,,,,2.7,,
21-05-1972,,2.0,,3.5,,,,0.35,,,,,,,,0.1,0.12,,,4.0,,
22-05-1972,,2.2,,4.7,,,,0.3,,,,,,,,0.1,0.002,,,2.8,,
23-05-1972,,1.9,,4.2,,,,0.3,,,,,,,,0.1,0.002,,,2.7,,
24-05-1972,,1.6,,3.9,,,,0.3,,,,,,,,0.1,0.002,,,2.5,,
25-05-1972,,1.6,,3.9,,,,0.3,,,,,,,,0.1,0.002,,,2.2,,
26-05-1972,,1.5,,4.0,,,,0.2,,,,,,,,0.1,0.001,,,1.8,,
27-05-1972,,1.4,,3.9,,,,0.3,,,,,,,,0.1,0.004,,,1.9,,
28-05-1972,,1.0,,5.0,,,,0.2,,,,,,,,0.1,0.004,,,2.0,,146.1
29-05-1972,,1.6,,3.6,,,,0.2,,,,,,,,0.1,0.002,,,2.0,,156.9
30-05-1972,,1.5,,3.9,,,,0.2,,,,,,,,0.1,0.001,,,1.8,,140.7
31-05-1972,,1.4,,3.8,,,,0.1,,,,,,,,0.1,0.001,,,2.0,,129.7
01-06-1972,,1.5,,3.4,,,,0.1,,,,,,,,0.1,,,,1.3,,131.74
02-06-1972,,1.1,,3.7,,,,0.1,,,,,,,,0.1,,,,1.3,,139.54
03-06-1972,,1.6,,3.1,,,,0.1,,,,,,,,0.1,,,,1.4,,135.62
04-06-1972,,1.3,,3.7,,,,0.1,,,,,,,,0.1,,,,1.4,,134.0
05-06-1972,,1.3,,2.8,,,,0.1,,,,,,,,0.1,,,,1.4,,133.68
06-06-1972,,1.2,,2.5,,,,0.1,,,,,,,,0.1,,,,1.4,,125.0
07-06-1972,,1.3,,2.5,,,,0.1,,,,,,,,0.1,,,,1.3,,132.78
08-06-1972,,1.2,,2.7,,,,0.1,,,,,,,,0.1,,,,1.1,,148.8
09-06-1972,,1.2,,2.7,,,,0.1,,,,,,,,0.1,,,,1.2,,124.32
10-06-1972,,1.2,,2.6,,,,0.1,,,,,,,,0.2,,,,0.9,,147.8
11-06-1972,,1.1,,2.6,,,,0.1,,,,,,,,0.3,,,,0.8,,129.0
12-06-1972,,1.1,,2.5,,,,0.1,,,,,,,,0.4,,,,0.8,,125.9
13-06-1972,,1.2,,2.3,,,,0.1,,,,,,,,0.4,,,,0.9,,131.32
14-06-1972,,1.2,,2.0,,,,0.1,,,,,,,,0.3,,,,0.8,,135.4
15-06-1972,,1.1,,2.3,,,,0.1,,,,,,,,0.3,,,,0.9,,139.44
16-06-1972,,1.1,,2.2,,,,0.1,,,,,,,,0.3,,,,0.9,,127.84
17-06-1972,,3.3,,2.6,,,,0.1,,,,,,,,0.2,,,,1.1,,133.56
18-06-1972,,3.3,,3.7,,,,0.1,,,,,,,,0.4,,,,1.1,,133.0
19-06-1972,,3.3,,4.6,,,,0.1,,,,,,,,0.6,,,,1.2,,143.3
20-06-1972,,3.4,,5.0,,,,0.1,,,,,,,,0.5,,,,2.5,,120.0
21-06-1972,,3.2,,4.9,,,,0.1,,,,,,,,0.4,,,,2.6,,127.76
22-06-1972,,3.3,,5.1,,,,0.1,,,,,,,,0.4,,,,1.7,,150.0
23-06-1972,,3.5,,4.9,,,,0.1,,,,,,,,1.4,,,,42.3,,155.0
24-06-1972,,3.7,,5.7,,,,0.1,,,,,,,,1.3,,,,32.5,,790.0
25-06-1972,,20.0,,25.0,,,,0.1,,,,,,,,3.0,0.195,,,14.0,,825.0
26-06-1972,,17.7,,28.7,,,,15.9,,,,,,,,13.6,0.1,,,14.2,,1100.0
27-06-1972,,26.8,,45.0,,,,17.9,,,,,,,,14.1,1.0,,,60.3,,1500.0
28-06-1972,,73.5,,70.0,,,,24.4,,,,,,,,94.3,0.16,,,38.5,,1650.0
29-06-1972,,49.7,,82.0,,,,80.8,,,,,,,,85.6,1.3,,,183.7,,1800.0
30-06-1972,,42.8,,159.0,,,,155.5,,,,,,,,55.6,0.8,,,104.9,,2050.0
01-07-1972,,73.2,,354.5,,,,152.8,,,,,,,,56.1,100.0,,,250.0,,2700.0
02-07-1972,,3.3,,540.0,,,,315.0,,,,,,,,30.0,70.0,,,290.0,,3950.0
03-07-1972,,51.6,,584.9,,,,342.2,,,,,,,,64.6,45.9,,,312.0,,4500.0
04-07-1972,,45.9,,566.4,,,,323.2,,,,,,,,59.5,21.2,,,137.6,,3300.0
05-07-1972,,141.2,,980.4,,,,1950.0,,,,,,,,488.8,31.1,,,84.8,,3250.0
06-07-1972,,95.2,,575.2,,,,7117.0,,,,,,,,397.3,438.8,,,121.6,,4900.0
07-07-1972,,543.9,,1651.0,,,,4740.0,,,,,,,,621.7,801.5,,,128.2,,7300.0
08-07-1972,,1059.0,,2945.0,,,,2173.0,,,,,,,,1334.1,246.8,,,642.0,,4650.0
09-07-1972,,490.0,,3610.0,,,,1830.0,,,,,,,,607.0,114.0,,,828.0,,5100.0
10-07-1972,,614.6,,2728.0,,,,772.2,,,,,,,,250.6,80.1,,,322.5,,5000.0
11-07-1972,,155.7,,1487.0,,,,404.5,,,,,,,,142.6,41.0,,,137.7,,4700.0
12-07-1972,,159.3,,1088.0,,,,326.7,,,,,,,,94.4,36.7,,,84.4,,4700.0
13-07-1972,,426.5,,1056.0,,,,180.9,,,,,,,,72.1,22.9,,,59.0,,4650.0
14-07-1972,,146.7,,615.7,,,,182.6,,,,,,,,60.3,17.4,,,45.6,,4000.0
15-07-1972,,82.6,,523.0,,,,597.3,,,,,,,,57.8,15.1,,,38.4,,6700.0
16-07-1972,,2080.0,,1990.0,,,,478.0,,,,,,,,45.0,14.0,,,30.0,,6700.0
17-07-1972,,1180.0,,2209.0,,,,281.2,,,,,,,,44.0,661.6,,,52.4,,5800.0
18-07-1972,,1397.0,,4155.0,,,,630.0,,,,,,,,37.7,481.1,,,353.3,,5050.0
19-07-1972,,765.3,,1679.0,,,,1370.0,,,,,,,,26.8,177.8,,,139.9,,6000.0
20-07-1972,,559.7,,911.7,,,,1250.0,,,,,,,,23.2,83.2,,,90.1,,8200.0
21-07-1972,,411.4,,670.1,,,,120.0,,,,,,,,23.4,45.4,,,53.0,,5200.0
22-07-1972,,255.0,,369.3,,,,119.3,,,,,,,,22.4,27.1,,,35.9,,5300.0
23-07-1972,,115.0,,276.0,,,,115.0,,,,,,,,16.0,22.0,,,31.0,,3400.0
24-07-1972,,83.5,,199.2,,,,65.3,,,,,,,,15.5,12.2,,,24.3,,2350.0
25-07-1972,,83.3,,189.1,,,,48.4,,,,,,,,14.9,8.0,,,18.9,,2000.0
26-07-1972,,56.2,,163.5,,,,45.7,,,,,,,,11.0,7.7,,,12.8,,1950.0
27-07-1972,,52.3,,135.6,,,,38.3,,,,,,,,8.2,6.0,,,10.7,,1500.0
28-07-1972,,50.9,,74.8,,,,24.3,,,,,,,,7.0,5.2,,,7.9,,1350.0
29-07-1972,,48.0,,67.4,,,,19.8,,,,,,,,2.7,4.3,,,7.0,,1300.0
30-07-1972,,47.0,,60.0,,,,15.0,,,,,,,,2.6,4.0,,,6.8,,1250.0
31-07-1972,,45.2,,52.2,,,,41.6,,,,,,,,2.3,2.9,,,6.6,,1200.0
01-08-1972,,42.6,,64.5,,,,49.9,,,,,,,,4.7,2.5,,,6.4,,1200.0
02-08-1972,,40.9,,59.0,,,,53.1,,,,,,,,4.8,2.3,,,5.9,,1190.0
03-08-1972,,26.5,,58.3,,,,54.9,,,,,,,,3.9,2.2,,,6.6,,2670.0
04-08-1972,,21.3,,53.3,,,,61.8,,,,,,,,5.1,2.1,,,7.4,,2760.0
05-08-1972,,38.6,,109.5,,,,54.1,,,,,,,,8.0,5.4,,,22.6,,1820.0
06-08-1972,,55.0,,220.0,,,,25.0,,,,,,,,20.0,12.0,,,54.0,,1230.0
07-08-1972,,57.7,,385.7,,,,187.8,,,,,,,,34.0,26.2,,,184.3,,1240.0
08-08-1972,,76.6,,368.9,,,,183.9,,,,,,,,33.1,90.3,,,96.0,,1210.0
09-08-1972,,937.0,,677.9,,,,183.7,,,,,,,,24.1,76.3,,,289.8,,1250.0
10-08-1972,,524.0,,544.5,,,,122.9,,,,,,,,14.1,30.9,,,111.8,,1230.0
11-08-1972,,316.6,,500.4,,,,159.5,,,,,,,,11.6,19.2,,,55.5,,1330.0
12-08-1972,,425.1,,433.7,,,,174.7,,,,,,,,45.2,22.8,,,62.5,,1280.0
13-08-1972,,825.0,,810.0,,,,540.0,,,,,,,,172.0,94.0,,,298.0,,1620.0
14-08-1972,,1233.0,,4323.0,,,,2020.0,,,,,,,,348.0,1397.0,,,342.0,,3210.0
15-08-1972,,2200.0,,7410.0,,,,1871.0,,,,,,,,400.7,1362.0,,,800.0,,6100.0
16-08-1972,,877.0,,4621.0,,,,1530.0,,,,,,,,204.9,448.0,,,467.1,,5520.0
17-08-1972,,562.9,,2884.0,,,,861.5,,,,,,,,121.0,192.9,,,254.5,,5200.0
18-08-1972,,356.3,,1836.0,,,,534.6,,,,,,,,79.3,92.8,,,168.9,,4060.0
19-08-1972,,335.9,,850.7,,,,425.8,,,,,,,,60.2,77.0,,,134.0,,2010.0
20-08-1972,,188.0,,805.0,,,,330.0,,,,,,,,52.0,61.0,,,169.0,,1613.1
21-08-1972,,138.9,,389.4,,,,218.6,,,,,,,,38.2,38.7,,,107.4,,1577.2
22-08-1972,,138.2,,272.8,,,,231.3,,,,,,,,66.8,35.0,,,135.5,,1552.5
23-08-1972,,1430.0,,1055.0,,,,620.0,,,,,,,,946.5,490.1,,,1000.8,,1540.0
24-08-1972,,774.9,,4430.0,,,,917.0,,,,,,,,545.5,353.2,,,1703.0,,2260.0
25-08-1972,,311.8,,4360.0,,,,1222.0,,,,,,,,361.6,141.1,,,660.0,,2850.0
26-08-1972,,924.6,,2228.0,,,,690.3,,,,,,,,161.2,75.6,,,325.5,,3813.8
27-08-1972,,1820.0,,2970.0,,,,530.0,,,,,,,,140.0,103.0,,,294.0,,2500.0
28-08-1972,,1421.0,,4281.0,,,,710.0,,,,,,,,274.1,390.4,,,395.4,,3008.7
29-08-1972,,4140.0,,8500.0,,,,860.0,,,,,,,,392.2,473.2,,,960.0,,6670.0
30-08-1972,,2146.0,,7312.0,,,,1050.0,,,,,,,,293.2,269.2,,,952.4,,4800.0
31-08-1972,,1215.0,,5100.0,,,,1350.0,,,,,,,,196.0,144.0,,,572.0,,4880.0
01-09-1972,,682.6,,3058.0,,,,319.6,,,,,,,,113.1,90.2,,,333.7,,9928.4
02-09-1972,,556.1,,1858.0,,,,235.7,,,,,,,,78.4,56.2,,,217.4,,3323.4
03-09-1972,,310.0,,1100.0,,,,190.0,,,,,,,,64.0,43.0,,,160.0,,2445.5
04-09-1972,,227.3,,1001.0,,,,153.1,,,,,,,,65.0,30.0,,,96.5,,2356.1
05-09-1972,,172.3,,664.3,,,,160.0,,,,,,,,44.5,25.7,,,88.0,,1120.0
06-09-1972,,323.8,,635.0,,,,179.1,,,,,,,,44.0,40.5,,,81.7,,1043.7
07-09-1972,,270.8,,625.0,,,,223.4,,,,,,,,76.4,30.2,,,285.2,,1111.8
08-09-1972,,242.0,,550.0,,,,465.9,,,,,,,,155.5,43.0,,,302.6,,1230.0
09-09-1972,,136.9,,969.6,,,,650.2,,,,,,,,205.4,37.4,,,232.6,,1350.0
10-09-1972,,628.0,,1150.0,,,,1000.0,,,,,,,,136.0,45.0,,,155.0,,2660.0
11-09-1972,,390.0,,990.0,,,,860.0,,,,,,,,123.0,44.9,,,186.0,,7280.0
12-09-1972,,878.8,,1516.0,,,,2659.0,,,,,,,,1015.6,234.1,,,1057.0,,12260.0
13-09-1972,,4688.0,,9552.0,,,,4250.0,,,,,,,,601.3,370.0,,,1400.0,,16660.0
14-09-1972,,3504.0,,8507.0,,,,3010.0,,,,,,,,356.7,250.0,,,1000.0,,10300.0
15-09-1972,,1377.0,,4967.0,,,,2215.0,,,,,,,,179.6,159.8,,,638.1,,6500.0
16-09-1972,,1006.0,,3559.0,,,,905.8,,,,,,,,128.0,116.1,,,417.8,,5600.0
17-09-1972,,575.0,,2240.0,,,,775.0,,,,,,,,108.0,80.0,,,278.0,,4830.0
18-09-1972,,490.9,,1291.0,,,,534.6,,,,,,,,75.6,56.2,,,178.1,,4140.0
19-09-1972,,353.7,,1015.0,,,,446.0,,,,,,,,71.4,48.1,,,142.6,,3940.0
20-09-1972,,237.5,,853.8,,,,400.8,,,,,,,,52.2,35.8,,,97.5,,2920.0
21-09-1972,,153.9,,653.2,,,,366.8,,,,,,,,45.0,30.0,,,80.0,,2400.0
22-09-1972,,164.5,,551.5,,,,278.8,,,,,,,,37.2,21.4,,,63.7,,2210.0
23-09-1972,,160.0,,542.6,,,,332.8,,,,,,,,33.4,20.4,,,54.1,,2370.0
24-09-1972,,154.0,,410.98,,,,2510.0,,,,,,,,696.0,22.0,,,95.0,,2380.0
25-09-1972,,560.0,,980.0,,,,6217.0,,,,,,,,813.3,360.3,,,911.5,,2760.0
26-09-1972,,441.4,,2740.0,,,,3370.0,,,,,,,,467.6,163.0,,,446.3,,4720.0
27-09-1972,,425.2,,1786.0,,,,1610.0,,,,,,,,232.2,83.9,,,241.7,,5990.0
28-09-1972,,145.1,,1023.0,,,,969.8,,,,,,,,155.7,58.8,,,166.6,,7480.0
29-09-1972,,179.7,,877.6,,,,745.7,,,,,,,,117.0,44.4,,,116.1,,3889.5
30-09-1972,,137.6,,543.8,,,,615.6,,,,,,,,82.1,33.0,,,84.6,,3324.9
01-10-1972,,200.0,,538.0,,,,420.0,,,,,,,,68.0,31.0,,,79.0,,1600.0
02-10-1972,,115.0,,442.0,,,,330.0,,,,,,,,50.0,26.0,,,68.0,,2300.0
03-10-1972,,101.3,,307.7,,,,272.4,,,,,,,,50.6,21.9,,,55.8,,1469.1
04-10-1972,,87.1,,252.8,,,,181.2,,,,,,,,43.9,20.5,,,53.4,,1274.0
05-10-1972,,59.3,,240.7,,,,155.5,,,,,,,,44.6,19.8,,,51.9,,1257.1
06-10-1972,,118.8,,244.0,,,,140.0,,,,,,,,40.6,19.2,,,54.0,,1030.0
07-10-1972,,98.1,,255.9,,,,162.8,,,,,,,,40.6,20.4,,,54.1,,1030.0
08-10-1972,,100.0,,252.0,,,,190.0,,,,,,,,52.0,22.0,,,54.0,,1300.0
09-10-1972,,253.0,,594.6,,,,179.6,,,,,,,,55.0,46.5,,,106.2,,2604.4
10-10-1972,,157.2,,481.6,,,,275.3,,,,,,,,47.1,36.4,,,103.0,,2449.1
11-10-1972,,149.6,,530.4,,,,200.6,,,,,,,,38.7,28.2,,,85.8,,2548.8
12-10-1972,,128.5,,398.2,,,,150.7,,,,,,,,32.8,24.4,,,70.2,,2530.0
13-10-1972,,82.9,,314.5,,,,135.5,,,,,,,,32.1,21.9,,,55.6,,1232.1
14-10-1972,,61.5,,254.1,,,,110.5,,,,,,,,30.2,19.0,,,48.7,,1460.0
15-10-1972,,55.0,,250.0,,,,98.0,,,,,,,,26.0,17.8,,,45.0,,1450.0
16-10-1972,,45.0,,234.0,,,,90.0,,,,,,,,24.0,16.0,,,42.0,,1440.0
17-10-1972,,52.0,,230.0,,,,78.0,,,,,,,,23.0,15.0,,,40.0,,1440.0
18-10-1972,,45.0,,225.0,,,,69.0,,,,,,,,21.0,14.0,,,42.0,,1230.0
19-10-1972,,37.8,,220.1,,,,59.9,,,,,,,,20.0,13.9,,,40.8,,1500.0
20-10-1972,,32.7,,165.2,,,,55.7,,,,,,,,18.2,12.9,,,41.4,,1400.0
21-10-1972,,18.6,,163.8,,,,55.0,,,,,,,,15.5,11.6,,,,,551.1
22-10-1972,,25.0,,156.8,,,,50.0,,,,,,,,14.0,10.0,,,,,545.0
23-10-1972,,27.6,,156.5,,,,44.2,,,,,,,,14.8,9.9,,,,,481.5
24-10-1972,,22.0,,152.6,,,,36.7,,,,,,,,16.8,8.5,,,,,573.9
25-10-1972,,22.5,,159.0,,,,40.5,,,,,,,,16.3,8.3,,,,,552.7
26-10-1972,,20.2,,160.5,,,,36.7,,,,,,,,14.5,7.7,,,,,430.0
27-10-1972,,19.5,,166.8,,,,34.2,,,,,,,,15.0,7.6,,,,,435.0
28-10-1972,,23.1,,168.4,,,,32.4,,,,,,,,15.1,7.6,,,,,960.0
29-10-1972,,40.0,,178.0,,,,29.0,,,,,,,,15.0,7.8,,,,,960.0
30-10-1972,,44.4,,189.8,,,,31.6,,,,,,,,16.0,9.3,,,,,960.0
31-10-1972,,37.7,,218.9,,,,36.0,,,,,,,,13.4,12.9,,,,,400.4
01-11-1972,,53.0,,249.3,,,,39.7,,,,,,,,12.7,12.2,,,95.6,,550.0
02-11-1972,,54.7,,251.0,,,,62.5,,,,,,,,12.8,14.7,,,86.6,,590.5
03-11-1972,,38.5,,251.1,,,,77.4,,,,,,,,14.4,17.8,,,85.9,,621.8
04-11-1972,,39.6,,260.7,,,,85.7,,,,,,,,14.3,17.7,,,84.4,,683.8
05-11-1972,,38.0,,215.0,,,,105.0,,,,,,,,10.0,17.5,,,83.0,,890.0
06-11-1972,,36.2,,203.0,,,,181.4,,,,,,,,9.6,16.8,,,81.2,,838.6
07-11-1972,,34.7,,186.2,,,,143.2,,,,,,,,9.5,15.9,,,71.9,,819.2
08-11-1972,,35.0,,170.0,,,,100.0,,,,,,,,9.3,14.0,,,62.0,,800.0
09-11-1972,,38.0,,153.8,,,,76.0,,,,,,,,8.0,13.0,,,55.6,,641.1
10-11-1972,,30.2,,146.5,,,,68.0,,,,,,,,7.9,12.8,,,52.4,,584.9
11-11-1972,,30.8,,148.1,,,,53.3,,,,,,,,7.5,12.3,,,43.7,,570.0
12-11-1972,,28.1,,140.0,,,,50.0,,,,,,,,7.0,10.5,,,38.0,,560.0
13-11-1972,,28.1,,135.5,,,,47.8,,,,,,,,6.9,10.0,,,33.0,,540.0
14-11-1972,,31.4,,126.1,,,,41.5,,,,,,,,6.3,9.8,,,27.4,,560.0
15-11-1972,,27.4,,119.5,,,,39.8,,,,,,,,5.4,9.7,,,26.5,,595.4
16-11-1972,,25.5,,111.7,,,,39.5,,,,,,,,5.4,8.2,,,25.8,,565.0
17-11-1972,,24.2,,101.3,,,,45.1,,,,,,,,4.7,5.9,,,22.3,,535.5
18-11-1972,,24.2,,83.0,,,,47.2,,,,,,,,4.6,4.9,,,21.1,,690.0
19-11-1972,,23.9,,72.0,,,,45.0,,,,,,,,4.5,4.0,,,19.0,,610.0
20-11-1972,,31.5,,60.0,,,,45.5,,,,,,,,4.4,3.8,,,18.0,,607.7
21-11-1972,,31.4,,62.0,,,,45.7,,,,,,,,4.2,3.7,,,17.2,,670.0
22-11-1972,,31.8,,70.0,,,,43.9,,,,,,,,4.2,3.4,,,16.2,,750.1
23-11-1972,,24.4,,72.0,,,,50.0,,,,,,,,4.1,3.2,,,15.6,,760.0
24-11-1972,,22.8,,72.0,,,,53.6,,,,,,,,3.7,2.8,,,15.0,,741.5
25-11-1972,,22.4,,71.0,,,,67.3,,,,,,,,3.8,2.8,,,15.0,,660.0
26-11-1972,,26.7,,91.0,,,,68.0,,,,,,,,5.5,3.0,,,40.0,,670.0
27-11-1972,,37.9,,162.0,,,,71.8,,,,,,,,7.9,3.5,,,149.5,,670.0
28-11-1972,,114.2,,239.6,,,,84.6,,,,,,,,7.5,3.6,,,131.5,,670.0
29-11-1972,,51.1,,270.4,,,,94.6,,,,,,,,7.8,11.1,,,116.8,,700.0
30-11-1972,,53.4,,273.1,,,,98.3,,,,,,,,7.8,7.3,,,89.2,,680.0
01-12-1972,,38.8,,209.5,,,,88.9,,,,,,,,10.2,5.8,,,73.2,,620.0
02-12-1972,,41.2,,177.4,,,,82.8,,,,,,,,8.0,4.6,,,51.0,,589.0
03-12-1972,,39.7,,160.0,,,,78.0,,,,,,,,6.0,4.0,,,43.0,,574.0
04-12-1972,,25.8,,140.3,,,,73.6,,,,,,,,5.9,3.2,,,35.9,,580.0
05-12-1972,,23.3,,124.0,,,,73.2,,,,,,,,5.0,2.9,,,32.3,,548.4
06-12-1972,,27.1,,112.5,,,,72.8,,,,,,,,4.5,2.4,,,28.4,,501.9
07-12-1972,,57.0,,105.0,,,,75.0,,,,,,,,4.0,2.4,,,25.2,,515.6
08-12-1972,,24.1,,102.9,,,,71.8,,,,,,,,3.4,2.1,,,26.3,,500.0
09-12-1972,,23.4,,95.0,,,,69.0,,,,,,,,3.7,2.0,,,24.3,,440.0
10-12-1972,,22.0,,90.0,,,,66.4,,,,,,,,3.0,2.0,,,22.8,,428.0
11-12-1972,,23.8,,89.7,,,,64.6,,,,,,,,3.0,1.7,,,21.3,,410.0
12-12-1972,,22.3,,87.5,,,,62.0,,,,,,,,3.1,2.2,,,21.1,,389.0
13-12-1972,,21.0,,80.8,,,,58.1,,,,,,,,3.7,4.0,,,21.2,,372.0
14-12-1972,,27.0,,81.1,,,,59.2,,,,,,,,3.1,3.2,,,19.8,,354.0
15-12-1972,,59.8,,127.5,,,,52.2,,,,,,,,3.0,2.4,,,18.5,,342.0
16-12-1972,,34.4,,79.8,,,,49.2,,,,,,,,2.4,2.2,,,18.7,,334.0
17-12-1972,,34.8,,83.3,,,,45.6,,,,,,,,2.4,2.0,,,17.2,,312.0
18-12-1972,,22.8,,80.2,,,,41.8,,,,,,,,2.4,1.6,,,16.1,,273.0
19-12-1972,,24.3,,71.4,,,,40.6,,,,,,,,2.1,1.6,,,15.6,,268.0
20-12-1972,,22.2,,75.0,,,,40.1,,,,,,,,1.9,1.6,,,15.2,,263.0
21-12-1972,,21.8,,63.0,,,,37.1,,,,,,,,1.9,0.9,,,15.0,,266.0
22-12-1972,,21.6,,62.5,,,,38.0,,,,,,,,1.7,0.9,,,14.6,,266.0
23-12-1972,,23.4,,60.3,,,,35.2,,,,,,,,1.7,0.9,,,14.2,,268.0
24-12-1972,,23.0,,60.3,,,,36.0,,,,,,,,1.6,0.8,,,13.8,,268.0
25-12-1972,,22.2,,57.3,,,,36.0,,,,,,,,1.6,0.7,,,13.4,,273.0
26-12-1972,,21.8,,57.3,,,,36.6,,,,,,,,1.6,0.6,,,12.8,,273.0
27-12-1972,,19.1,,53.8,,,,35.5,,,,,,,,1.3,0.7,,,12.7,,273.0
28-12-1972,,19.2,,48.7,,,,35.4,,,,,,,,1.3,0.6,,,12.4,,273.0
29-12-1972,,19.1,,47.3,,,,29.6,,,,,,,,1.2,0.6,,,12.4,,273.0
